# Undirected graph (each unordered pair of nodes is saved once): ERgraphSmall.txt
# Nodes: 1200 Edges: 25600
# NodeId	NodeId
461	481
461	493
461	558
461	572
461	628
461	678
461	698
461	725
461	733
461	764
461	775
461	783
461	788
461	831
461	836
461	837
461	842
461	872
461	905
461	927
461	985
461	1027
461	1061
461	1084
461	1090
461	1110
461	1114
462	489
462	491
462	548
462	668
462	688
462	705
462	793
462	794
462	877
462	886
462	951
462	988
462	1024
462	1092
462	1111
462	1148
462	1152
462	1160
462	1183
463	484
463	502
463	504
463	512
463	514
463	571
463	611
463	642
463	660
463	708
463	727
463	759
463	761
463	799
463	820
463	830
463	843
463	853
463	887
463	909
463	942
463	973
463	1004
463	1094
463	1103
463	1116
463	1133
463	1138
463	1139
463	1156
463	1181
463	1188
463	1191
464	466
464	502
464	507
464	585
464	610
464	615
464	644
464	662
464	690
464	780
464	792
464	795
464	813
464	839
464	844
464	865
464	870
464	934
464	957
464	1004
464	1042
464	1069
464	1078
464	1113
464	1128
464	1138
464	1169
464	1176
464	1198
465	486
465	505
465	521
465	525
465	582
465	620
465	634
465	641
465	732
465	763
465	794
465	842
465	846
465	849
465	863
465	894
465	895
465	900
465	920
465	934
465	952
465	976
465	1015
465	1031
465	1074
465	1075
465	1125
465	1134
465	1180
465	1196
466	471
466	481
466	491
466	544
466	545
466	583
466	641
466	711
466	748
466	750
466	790
466	810
466	820
466	835
466	856
466	862
466	866
466	889
466	922
466	943
466	956
466	1034
466	1069
466	1072
466	1086
466	1087
466	1119
466	1150
466	1152
466	1153
467	486
467	501
467	591
467	655
467	670
467	689
467	813
467	845
467	863
467	868
467	911
467	948
467	990
467	1032
467	1081
467	1188
467	1196
468	469
468	476
468	515
468	555
468	622
468	662
468	667
468	684
468	741
468	772
468	784
468	808
468	836
468	843
468	864
468	907
468	946
468	968
468	985
468	1004
468	1008
468	1030
468	1032
468	1063
468	1084
468	1115
468	1163
469	490
469	494
469	518
469	539
469	540
469	586
469	618
469	663
469	686
469	712
469	746
469	779
469	846
469	877
469	951
469	975
469	1027
469	1048
469	1069
469	1071
469	1110
469	1113
469	1127
469	1132
469	1157
469	1177
470	500
470	515
470	526
470	534
470	547
470	599
470	619
470	637
470	639
470	643
470	651
470	652
470	704
470	711
470	723
470	745
470	762
470	780
470	841
470	845
470	852
470	860
470	871
470	983
470	1001
470	1014
470	1141
470	1167
470	1189
471	484
471	494
471	504
471	512
471	513
471	541
471	543
471	557
471	613
471	624
471	670
471	704
471	721
471	746
471	778
471	802
471	842
471	936
471	1020
471	1023
471	1040
471	1070
471	1120
471	1123
471	1179
472	473
472	497
472	511
472	607
472	647
472	663
472	697
472	766
472	783
472	785
472	803
472	846
472	863
472	887
472	891
472	916
472	991
472	993
472	994
472	1001
472	1026
472	1028
472	1044
472	1055
472	1061
472	1139
472	1175
473	527
473	635
473	667
473	699
473	702
473	706
473	768
473	814
473	841
473	880
473	898
473	899
473	908
473	936
473	948
473	978
473	1019
473	1028
473	1045
473	1096
473	1119
473	1141
474	482
474	494
474	498
474	504
474	517
474	533
474	552
474	594
474	621
474	652
474	666
474	668
474	693
474	710
474	818
474	824
474	855
474	895
474	923
474	938
474	947
474	951
474	995
474	1015
474	1056
474	1103
474	1156
475	488
475	500
475	507
475	518
475	552
475	577
475	629
475	658
475	663
475	749
475	795
475	801
475	823
475	920
475	940
475	953
475	961
475	969
475	1013
475	1068
475	1077
475	1081
475	1098
476	511
476	566
476	587
476	599
476	667
476	668
476	691
476	694
476	717
476	770
476	812
476	826
476	858
476	862
476	869
476	871
476	883
476	899
476	901
476	904
476	931
476	951
476	991
476	993
476	1015
476	1026
476	1040
476	1059
476	1078
476	1091
476	1094
476	1169
476	1173
476	1174
476	1175
477	484
477	543
477	562
477	621
477	637
477	639
477	653
477	672
477	673
477	691
477	713
477	769
477	834
477	838
477	922
477	948
477	952
477	965
477	1011
477	1015
477	1046
477	1052
477	1057
477	1093
477	1108
477	1125
477	1135
477	1170
477	1173
477	1176
478	487
478	563
478	571
478	586
478	712
478	793
478	823
478	828
478	920
478	962
478	1034
478	1035
478	1054
479	637
479	670
479	674
479	701
479	761
479	803
479	847
479	890
479	899
479	931
479	1052
479	1186
480	488
480	500
480	540
480	569
480	597
480	719
480	773
480	840
480	904
480	912
480	927
480	959
480	962
480	969
480	1002
480	1026
480	1055
480	1063
480	1078
480	1080
480	1176
480	1191
481	539
481	553
481	671
481	720
481	737
481	742
481	800
481	829
481	888
481	913
481	925
481	980
481	990
481	991
481	1001
481	1063
481	1085
481	1124
481	1162
481	1178
482	537
482	564
482	603
482	623
482	756
482	767
482	794
482	820
482	864
482	876
482	905
482	907
482	924
482	930
482	947
482	1033
483	497
483	505
483	512
483	515
483	532
483	548
483	577
483	590
483	606
483	640
483	645
483	655
483	663
483	677
483	773
483	787
483	826
483	834
483	838
483	847
483	933
483	943
483	975
483	1011
483	1057
483	1198
484	513
484	533
484	539
484	551
484	569
484	591
484	601
484	624
484	631
484	644
484	648
484	667
484	723
484	724
484	739
484	755
484	840
484	848
484	880
484	888
484	895
484	913
484	953
484	981
484	993
484	1046
484	1058
484	1071
484	1101
484	1140
484	1198
485	594
485	598
485	713
485	728
485	740
485	744
485	847
485	893
485	906
485	1006
485	1035
485	1064
485	1108
485	1139
485	1159
485	1184
485	1188
486	518
486	564
486	596
486	600
486	614
486	660
486	670
486	675
486	692
486	703
486	772
486	774
486	790
486	792
486	808
486	928
486	965
486	970
486	1017
486	1020
486	1021
486	1058
486	1081
486	1091
486	1112
486	1148
487	493
487	499
487	508
487	511
487	531
487	536
487	567
487	582
487	583
487	586
487	591
487	623
487	667
487	669
487	690
487	756
487	771
487	835
487	943
487	955
487	981
487	986
487	1007
487	1038
487	1048
487	1073
487	1082
487	1110
487	1124
487	1126
487	1127
488	492
488	592
488	668
488	670
488	712
488	743
488	775
488	794
488	799
488	853
488	893
488	919
488	951
488	1001
488	1020
488	1027
488	1037
488	1085
488	1113
488	1124
488	1133
488	1144
488	1182
488	1189
489	539
489	554
489	581
489	585
489	624
489	658
489	660
489	748
489	792
489	815
489	841
489	923
489	929
489	975
489	993
489	1058
489	1074
489	1085
489	1091
489	1130
489	1151
489	1199
490	546
490	548
490	563
490	651
490	701
490	717
490	718
490	727
490	745
490	809
490	882
490	883
490	893
490	897
490	920
490	930
490	986
490	993
490	997
490	1011
490	1026
490	1038
490	1045
490	1051
490	1066
490	1070
490	1073
490	1088
490	1099
490	1149
490	1153
490	1185
491	505
491	514
491	534
491	541
491	546
491	579
491	612
491	638
491	640
491	643
491	666
491	706
491	744
491	747
491	754
491	786
491	799
491	806
491	815
491	833
491	844
491	848
491	859
491	927
491	1050
491	1058
491	1090
491	1144
491	1148
491	1168
492	517
492	521
492	525
492	613
492	642
492	663
492	754
492	772
492	799
492	804
492	850
492	874
492	877
492	906
492	929
492	973
492	983
492	984
492	1021
492	1051
492	1063
492	1076
492	1118
492	1131
493	527
493	533
493	581
493	583
493	589
493	619
493	629
493	631
493	637
493	673
493	745
493	855
493	904
493	947
493	950
493	968
493	1013
493	1026
493	1067
493	1132
493	1137
493	1162
494	507
494	518
494	528
494	555
494	563
494	567
494	686
494	784
494	794
494	823
494	825
494	830
494	840
494	851
494	881
494	896
494	926
494	954
494	960
494	966
494	994
494	1004
494	1021
494	1029
494	1077
494	1128
494	1132
494	1174
494	1180
495	496
495	580
495	687
495	724
495	786
495	832
495	909
495	948
495	949
495	1079
495	1092
495	1145
495	1190
496	528
496	530
496	579
496	664
496	672
496	685
496	703
496	729
496	768
496	786
496	791
496	832
496	866
496	870
496	901
496	911
496	938
496	966
496	1096
496	1121
496	1145
496	1151
496	1171
496	1185
497	536
497	672
497	731
497	797
497	804
497	818
497	829
497	842
497	851
497	902
497	908
497	923
497	931
497	958
497	967
497	1013
497	1040
497	1066
497	1119
497	1187
497	1192
498	544
498	569
498	603
498	611
498	659
498	675
498	699
498	707
498	736
498	772
498	784
498	853
498	855
498	858
498	896
498	911
498	946
498	981
498	1002
498	1025
498	1036
498	1085
498	1086
498	1091
498	1109
498	1140
498	1144
498	1168
498	1170
499	532
499	602
499	647
499	675
499	691
499	692
499	695
499	704
499	717
499	720
499	729
499	750
499	816
499	855
499	859
499	903
499	909
499	934
499	943
499	991
499	1006
499	1023
499	1052
499	1114
499	1130
499	1170
500	532
500	534
500	608
500	634
500	645
500	686
500	718
500	735
500	777
500	787
500	791
500	792
500	828
500	994
500	1014
500	1062
500	1064
500	1100
500	1102
500	1124
500	1127
500	1136
500	1178
501	558
501	573
501	575
501	592
501	615
501	639
501	640
501	653
501	689
501	690
501	697
501	701
501	707
501	709
501	722
501	755
501	778
501	827
501	833
501	851
501	868
501	946
501	971
501	974
501	1014
501	1028
501	1056
501	1115
501	1198
502	585
502	587
502	598
502	607
502	635
502	693
502	706
502	775
502	794
502	841
502	858
502	867
502	910
502	923
502	933
502	950
502	958
502	1027
502	1083
502	1101
502	1125
502	1129
503	527
503	554
503	561
503	597
503	598
503	644
503	650
503	677
503	678
503	690
503	696
503	706
503	729
503	764
503	786
503	805
503	819
503	820
503	846
503	926
503	933
503	964
503	1012
503	1052
503	1065
503	1087
503	1151
503	1159
503	1198
503	1199
504	538
504	551
504	582
504	585
504	597
504	632
504	696
504	745
504	768
504	788
504	789
504	868
504	884
504	894
504	912
504	913
504	916
504	935
504	950
504	989
504	996
504	1031
504	1060
504	1072
504	1102
504	1118
504	1156
504	1159
505	544
505	568
505	612
505	619
505	621
505	649
505	679
505	711
505	720
505	758
505	783
505	798
505	830
505	839
505	865
505	876
505	929
505	933
505	973
505	989
505	1052
505	1125
505	1134
505	1144
505	1148
505	1157
506	561
506	579
506	689
506	715
506	738
506	777
506	790
506	792
506	814
506	829
506	852
506	881
506	884
506	929
506	958
506	984
506	995
506	1012
506	1028
506	1035
506	1043
506	1068
506	1089
506	1147
506	1156
507	556
507	566
507	603
507	681
507	694
507	713
507	731
507	767
507	808
507	853
507	881
507	907
507	930
507	936
507	1006
507	1071
507	1091
507	1111
507	1113
507	1115
507	1121
507	1159
508	545
508	568
508	577
508	609
508	644
508	653
508	689
508	728
508	777
508	792
508	876
508	920
508	922
508	932
508	955
508	965
508	1013
508	1088
508	1100
508	1101
508	1105
508	1121
508	1182
508	1199
509	516
509	642
509	666
509	675
509	718
509	753
509	761
509	762
509	785
509	842
509	847
509	890
509	927
509	977
509	987
509	1012
509	1018
509	1078
509	1083
510	512
510	539
510	606
510	618
510	684
510	686
510	703
510	717
510	742
510	762
510	831
510	867
510	878
510	931
510	933
510	945
510	1041
510	1056
510	1165
510	1178
511	535
511	581
511	611
511	660
511	733
511	751
511	757
511	780
511	832
511	843
511	851
511	863
511	866
511	915
511	984
511	1006
511	1050
511	1061
511	1073
511	1075
511	1102
511	1118
511	1151
511	1164
512	529
512	559
512	584
512	595
512	631
512	696
512	741
512	743
512	754
512	789
512	794
512	796
512	802
512	821
512	845
512	851
512	886
512	931
512	955
512	1022
512	1035
512	1086
512	1137
512	1185
513	535
513	566
513	580
513	616
513	625
513	637
513	639
513	655
513	661
513	672
513	689
513	733
513	743
513	749
513	786
513	845
513	853
513	878
513	924
513	984
513	989
513	995
513	1031
513	1050
513	1065
513	1080
513	1085
513	1115
513	1139
513	1193
513	1196
514	530
514	550
514	565
514	622
514	624
514	635
514	669
514	674
514	682
514	690
514	780
514	788
514	813
514	827
514	834
514	837
514	848
514	892
514	895
514	910
514	931
514	985
514	1007
514	1022
514	1024
514	1043
514	1136
514	1194
515	522
515	564
515	578
515	642
515	661
515	696
515	709
515	722
515	767
515	819
515	897
515	937
515	941
515	976
515	1012
515	1022
515	1028
515	1080
515	1144
515	1163
515	1176
516	543
516	600
516	604
516	606
516	623
516	672
516	683
516	687
516	702
516	725
516	754
516	765
516	867
516	880
516	881
516	892
516	920
516	928
516	957
516	974
516	980
516	992
516	1022
516	1052
516	1056
516	1096
516	1107
516	1135
516	1139
516	1191
517	525
517	543
517	562
517	582
517	664
517	677
517	685
517	692
517	698
517	724
517	754
517	774
517	843
517	904
517	930
517	983
517	989
517	1024
517	1094
517	1155
517	1157
518	594
518	604
518	651
518	656
518	699
518	717
518	771
518	787
518	823
518	852
518	855
518	882
518	909
518	913
518	1030
518	1051
518	1138
518	1161
519	531
519	535
519	593
519	605
519	646
519	687
519	713
519	719
519	735
519	758
519	778
519	818
519	845
519	851
519	855
519	863
519	873
519	1031
519	1065
519	1072
519	1088
519	1130
519	1132
519	1171
519	1199
520	667
520	673
520	690
520	700
520	708
520	751
520	757
520	767
520	778
520	801
520	835
520	841
520	843
520	853
520	982
520	1078
520	1108
520	1117
520	1144
521	566
521	605
521	615
521	736
521	740
521	776
521	798
521	870
521	903
521	917
521	958
521	965
521	1001
521	1014
521	1019
521	1025
521	1041
521	1052
521	1095
521	1100
521	1178
521	1184
521	1188
522	530
522	590
522	597
522	641
522	665
522	674
522	696
522	701
522	709
522	778
522	789
522	797
522	816
522	834
522	848
522	872
522	883
522	902
522	942
522	996
522	1028
522	1054
522	1098
522	1099
522	1100
522	1124
522	1133
522	1151
522	1157
522	1164
523	554
523	573
523	586
523	610
523	639
523	654
523	661
523	662
523	666
523	717
523	750
523	765
523	766
523	831
523	986
523	987
523	1074
523	1079
523	1114
523	1127
523	1149
523	1160
523	1163
523	1177
523	1189
524	536
524	538
524	586
524	747
524	775
524	850
524	861
524	881
524	882
524	891
524	983
524	1009
524	1023
524	1040
524	1045
524	1066
524	1161
524	1172
524	1184
524	1194
524	1195
525	529
525	530
525	534
525	578
525	584
525	661
525	687
