# Directed graph: RMATgraphSmall.txt 
# Nodes: 1200 Edges: 25600
# FromNodeId	ToNodeId
606	78
606	84
606	87
606	88
606	131
606	145
606	150
606	151
606	152
606	154
606	163
606	165
606	174
606	179
606	188
606	203
606	206
606	208
606	213
606	225
606	277
606	300
606	304
606	313
606	315
606	318
606	322
606	337
606	340
606	341
606	360
606	381
606	431
606	450
606	452
606	454
606	487
606	491
606	506
606	515
606	529
606	595
606	604
606	612
606	646
606	675
606	702
606	750
606	751
606	752
606	759
606	760
606	768
606	787
606	902
606	909
606	912
606	941
606	946
606	989
606	1050
606	1052
606	1054
606	1069
606	1089
606	1106
606	1129
607	0
607	2
607	15
607	22
607	75
607	151
607	158
607	160
607	192
607	244
607	246
607	305
607	309
607	320
607	322
607	338
607	357
607	450
607	459
607	471
607	633
607	900
608	0
608	1
608	2
608	6
608	9
608	11
608	13
608	187
608	262
608	305
608	343
608	452
608	472
608	474
608	487
608	526
608	601
608	604
608	623
608	697
608	817
609	0
609	1
609	7
609	9
609	11
609	46
609	66
609	102
609	103
609	107
609	121
609	150
609	152
609	159
609	161
609	163
609	168
609	169
609	196
609	201
609	215
609	227
609	231
609	243
609	252
609	282
609	300
609	302
609	309
609	314
609	315
609	320
609	322
609	347
609	351
609	352
609	356
609	384
609	459
609	466
609	477
609	491
609	496
609	498
609	501
609	600
609	601
609	610
609	611
609	620
609	629
609	649
609	675
609	677
609	684
609	695
609	827
609	873
609	903
609	913
609	984
609	1002
610	0
610	9
610	10
610	40
610	56
610	85
610	86
610	98
610	161
610	168
610	178
610	206
610	304
610	313
610	327
610	328
610	336
610	351
610	368
610	609
610	630
610	750
610	911
610	948
610	1059
611	0
611	2
611	4
611	9
611	11
611	27
611	37
611	46
611	75
611	107
611	142
611	159
611	168
611	217
611	234
611	238
611	302
611	309
611	311
611	318
611	327
611	346
611	365
611	375
611	452
611	459
611	479
611	506
611	536
611	600
611	627
611	629
611	637
611	646
611	656
611	810
611	900
611	901
611	909
611	993
611	1073
611	1079
612	13
612	47
612	87
612	177
612	180
612	301
612	309
612	313
612	348
612	367
612	412
612	516
612	546
612	641
612	797
612	827
612	1059
613	0
613	4
613	9
613	11
613	12
613	13
613	33
613	41
613	77
613	86
613	99
613	102
613	118
613	121
613	150
613	168
613	170
613	177
613	181
613	191
613	234
613	245
613	290
613	306
613	309
613	314
613	329
613	355
613	375
613	452
613	470
613	479
613	606
613	761
613	787
613	909
613	984
613	1074
614	0
614	3
614	12
614	19
614	35
614	67
614	84
614	88
614	278
614	310
614	318
614	347
614	452
614	464
614	465
614	469
614	488
614	503
614	648
614	762
614	817
614	828
614	1082
614	1084
615	2
615	9
615	12
615	18
615	48
615	53
615	60
615	128
615	152
615	159
615	161
615	163
615	182
615	264
615	300
615	306
615	339
615	377
615	384
615	431
615	450
615	459
615	463
615	609
615	648
615	759
615	761
615	768
615	772
615	900
615	913
615	946
615	956
616	0
616	28
616	48
616	75
616	107
616	165
616	309
616	360
616	535
616	897
616	1096
617	97
617	337
617	351
617	571
617	770
618	2
618	3
618	4
618	18
618	37
618	41
618	53
618	67
618	77
618	93
618	150
618	156
618	168
618	170
618	187
618	189
618	201
618	225
618	234
618	236
618	300
618	302
618	303
618	337
618	339
618	375
618	377
618	450
618	452
618	459
618	462
618	468
618	477
618	527
618	600
618	601
618	611
618	620
618	629
618	662
618	677
618	750
618	761
618	770
618	771
618	789
618	825
618	900
618	937
618	943
618	986
618	1014
618	1059
618	1068
618	1069
618	1070
618	1087
618	1127
618	1143
619	0
619	1
619	7
619	11
619	12
619	21
619	58
619	75
619	85
619	118
619	121
619	123
619	151
619	156
619	162
619	188
619	218
619	227
619	301
619	304
619	320
619	337
619	341
619	344
619	414
619	452
619	455
619	460
619	471
619	487
619	491
619	536
619	609
619	665
619	686
619	751
619	752
619	753
619	966
619	1050
620	0
620	1
620	18
620	37
620	39
620	56
620	77
620	81
620	112
620	150
620	152
620	159
620	163
620	168
620	177
620	187
620	196
620	225
620	300
620	302
620	337
620	339
620	375
620	412
620	450
620	452
620	454
620	464
620	479
620	487
620	508
620	529
620	538
620	562
620	600
620	601
620	618
620	637
620	639
620	677
620	750
620	774
620	777
620	918
620	941
620	975
620	1127
621	0
621	1
621	38
621	75
621	85
621	132
621	150
621	151
621	162
621	169
621	188
621	252
621	300
621	301
621	304
621	324
621	338
621	339
621	347
621	372
621	453
621	471
621	606
621	620
621	684
621	903
621	975
622	0
622	2
622	4
622	6
622	18
622	20
622	37
622	39
622	53
622	56
622	57
622	70
622	95
622	152
622	154
622	161
622	162
622	189
622	225
622	266
622	300
622	302
622	303
622	304
622	305
622	311
622	348
622	450
622	454
622	462
622	470
622	540
622	568
622	573
622	577
622	600
622	606
622	609
622	643
622	754
622	755
622	756
622	759
622	763
622	764
622	845
622	849
622	907
622	911
622	915
622	951
622	1052
622	1162
623	0
623	6
623	7
623	22
623	23
623	24
623	38
623	58
623	66
623	76
623	150
623	158
623	192
623	227
623	249
623	263
623	311
623	343
623	379
623	451
623	452
623	461
623	529
623	530
623	618
623	638
623	699
623	770
623	828
623	902
624	0
624	1
624	2
624	18
624	27
624	37
624	39
624	56
624	84
624	112
624	154
624	157
624	177
624	189
624	300
624	302
624	316
624	318
624	320
624	343
624	360
624	452
624	461
624	468
624	508
624	600
624	602
624	604
624	609
624	656
624	675
624	796
624	900
624	904
624	906
624	918
624	929
624	981
624	1037
624	1050
624	1056
624	1065
624	1070
624	1092
625	58
625	75
625	95
625	154
625	208
625	300
625	301
625	324
625	454
625	466
625	641
625	680
625	791
625	827
625	977
625	1144
626	0
626	5
626	44
626	151
626	207
626	226
626	286
626	300
626	304
626	317
626	349
626	434
626	459
626	605
627	0
627	4
627	9
627	16
627	20
627	75
627	84
627	169
627	179
627	196
627	231
627	234
627	245
627	302
627	304
627	306
627	309
627	313
627	339
627	384
627	450
627	459
627	487
627	527
627	629
627	759
627	801
627	901
627	913
627	995
627	1050
627	1059
627	1077
628	1
628	9
628	53
628	60
628	85
628	159
628	164
628	193
628	309
628	310
628	311
628	312
628	332
628	477
628	581
628	629
628	835
628	907
629	11
629	27
629	37
629	46
629	84
629	196
629	225
629	234
629	309
629	311
629	351
629	384
629	431
629	525
629	552
629	609
629	624
629	646
629	686
629	740
629	759
629	835
629	900
629	909
629	1061
630	0
630	177
630	193
630	197
630	309
630	455
630	627
630	669
630	911
630	913
631	15
631	27
631	47
631	106
631	159
631	314
631	609
631	787
632	0
632	4
632	13
632	14
632	27
632	52
632	156
632	159
632	201
632	231
632	234
632	268
632	390
632	459
632	461
632	463
632	477
632	482
632	549
632	566
632	602
632	611
632	646
632	754
632	756
632	784
632	1053
632	1096
633	156
633	163
633	300
633	311
633	404
633	459
633	461
633	576
633	590
633	665
633	744
633	1062
634	0
634	32
634	102
634	159
634	163
634	191
634	217
634	324
634	351
634	352
634	353
634	759
634	834
634	865
635	51
635	414
635	464
635	772
635	904
636	25
636	78
636	201
636	226
636	319
636	470
636	764
636	988
637	0
637	1
637	2
637	6
637	9
637	20
637	21
637	22
637	39
637	58
637	75
637	84
637	104
637	114
637	150
637	152
637	153
637	154
637	168
637	170
637	187
637	188
637	189
637	211
637	245
637	249
637	262
637	300
637	302
637	303
637	310
637	311
637	320
637	333
637	338
637	339
637	341
637	385
637	395
637	474
637	489
637	498
637	506
637	515
637	525
637	600
637	602
637	603
637	618
637	641
637	658
637	675
637	752
637	772
637	788
637	872
637	909
637	911
637	922
637	937
637	950
637	975
637	1077
637	1147
638	0
638	3
638	5
638	11
638	12
638	19
638	20
638	38
638	40
638	56
638	151
638	153
638	168
638	178
638	187
638	190
638	300
638	301
638	349
638	451
638	460
638	468
638	506
638	584
638	604
638	605
638	621
638	629
638	685
638	770
638	789
638	806
638	882
638	900
638	902
638	965
638	977
638	1172
639	0
639	1
639	2
639	9
639	18
639	37
639	38
639	39
639	41
639	46
639	75
639	78
639	88
639	93
639	150
639	152
639	161
639	168
639	177
639	191
639	212
639	225
639	262
639	263
639	271
639	300
639	309
639	337
639	356
639	376
639	386
639	450
639	454
639	477
639	491
639	525
639	564
639	576
639	600
639	671
639	679
639	702
639	750
639	761
639	787
639	852
639	900
639	918
639	937
639	941
639	948
639	951
639	956
639	1050
639	1051
639	1070
639	1087
639	1089
639	1091
640	1
640	5
640	20
640	38
640	76
640	78
640	153
640	168
640	177
640	228
640	308
640	309
640	318
640	338
640	384
640	393
640	432
640	450
640	602
640	637
640	751
640	787
640	827
640	902
640	909
640	913
640	918
640	1024
640	1054
640	1113
641	0
641	4
641	6
641	9
641	13
641	15
641	19
641	20
641	22
641	37
641	41
641	43
641	46
641	48
641	59
641	77
641	78
641	88
641	95
641	131
641	150
641	152
641	153
641	154
641	161
641	168
641	170
641	177
641	184
641	189
641	215
641	231
641	254
641	283
641	302
641	304
641	306
641	309
641	311
641	320
641	341
641	381
641	431
641	450
641	454
641	455
641	460
641	474
641	493
641	512
641	522
641	585
641	600
641	603
641	607
641	679
641	683
641	721
641	750
641	753
641	770
641	772
641	787
641	864
641	878
641	896
641	906
641	922
641	932
641	997
641	1054
641	1056
641	1087
641	1128
641	1181
641	1199
642	0
642	1
642	4
642	8
642	24
642	25
642	79
642	147
642	152
642	153
642	155
642	168
642	170
642	173
642	177
642	194
642	230
642	300
642	302
642	319
642	322
642	362
642	466
642	478
642	488
642	517
642	530
642	603
642	605
642	611
642	624
642	640
642	752
642	754
642	780
642	847
642	869
642	901
642	906
642	1045
642	1087
643	0
643	2
643	22
643	37
643	41
643	44
643	53
643	84
643	95
643	150
643	154
643	163
643	168
643	172
643	187
643	225
643	229
643	230
643	264
643	304
643	309
643	319
643	327
643	351
643	356
643	358
643	393
643	416
643	454
643	455
643	472
643	493
643	515
643	527
643	538
643	552
643	566
643	585
643	600
643	604
643	622
643	624
643	679
643	769
643	798
643	801
643	803
643	834
643	881
643	989
644	41
644	75
644	164
644	197
644	229
644	300
644	606
644	769
644	827
644	1085
645	0
645	2
645	18
645	170
645	187
645	324
645	334
645	416
645	491
645	613
645	768
645	905
645	942
645	1153
646	0
646	4
646	6
646	9
646	13
646	27
646	37
646	48
646	84
646	123
646	159
646	170
646	178
646	198
646	206
646	231
646	300
646	302
646	309
646	356
646	365
646	386
646	404
646	428
646	452
646	461
646	632
646	750
646	752
646	759
646	760
646	852
646	1173
647	10
647	34
647	75
647	160
647	161
647	169
647	190
647	196
647	294
647	312
647	315
647	328
647	329
647	346
647	377
647	461
647	536
647	572
647	1097
647	1134
648	20
648	29
648	43
648	48
648	57
648	121
648	177
648	187
648	208
648	234
648	237
648	309
648	318
648	348
648	357
648	450
648	461
648	511
648	554
648	590
648	600
648	627
648	629
648	684
648	762
648	825
648	927
648	1129
649	47
649	155
649	202
649	273
649	610
649	740
649	1051
650	9
650	179
650	399
650	460
650	496
650	619
650	796
650	798
651	2
651	11
651	27
651	43
651	126
651	163
651	196
651	300
651	402
651	459
651	515
651	531
651	606
651	618
651	829
651	843
651	900
651	902
651	990
652	1
652	3
652	10
652	52
652	161
652	201
652	210
652	236
652	314
652	328
652	329
652	402
652	427
652	463
652	551
652	612
652	793
653	0
653	4
653	22
653	159
653	163
653	179
653	206
653	236
653	249
653	309
653	327
653	472
653	485
653	562
653	619
653	707
653	726
653	913
654	354
654	421
654	461
655	32
655	52
655	84
655	256
655	848
655	946
656	0
656	2
656	20
656	27
656	37
656	39
656	56
656	58
656	75
656	77
656	150
656	151
656	159
656	161
656	191
656	225
656	226
656	229
656	300
656	301
656	302
656	309
656	311
656	339
656	356
656	358
656	421
656	450
656	455
656	463
656	562
656	667
656	750
656	754
656	768
656	772
656	900
656	902
656	904
656	958
656	975
656	977
656	1089
657	0
657	10
657	38
657	41
657	80
657	85
657	94
657	152
657	161
657	190
657	207
657	243
657	300
657	301
657	318
657	452
657	528
657	753
657	765
657	788
657	826
657	845
657	902
657	921
657	1014
657	1050
658	0
658	6
658	11
658	18
658	43
658	78
658	93
658	121
658	150
658	177
658	187
658	188
658	227
658	266
658	300
658	301
658	302
658	304
658	306
658	337
658	341
658	375
658	431
658	440
658	450
658	451
658	459
658	487
658	490
658	602
658	618
658	620
658	639
658	656
658	675
658	681
658	750
658	911
658	975
658	1052
658	1110
659	0
659	1
659	2
659	20
659	43
659	49
659	168
659	198
659	338
659	450
659	601
659	675
659	903
659	1052
660	4
660	15
660	23
660	29
660	51
660	75
660	121
660	150
660	159
660	165
660	193
660	201
660	225
660	230
660	244
660	282
660	306
660	311
660	313
660	318
660	337
660	454
660	472
660	489
660	492
660	639
660	656
660	726
660	754
660	756
660	789
660	902
660	904
660	960
660	1115
661	0
661	5
661	19
661	22
661	41
661	109
661	152
661	153
661	163
661	210
661	300
661	303
661	346
661	383
661	451
661	528
661	639
661	677
661	688
661	811
661	818
661	963
661	1050
661	1059
661	1182
662	2
662	9
662	39
662	43
662	75
662	76
662	77
662	95
662	152
662	163
662	170
662	172
662	187
662	246
662	301
662	329
662	337
662	345
662	377
662	379
662	609
662	618
662	675
662	756
663	226
663	310
663	600
663	755
663	1031
663	1073
664	20
664	227
664	353
664	459
664	545
665	0
665	2
665	11
665	29
665	77
665	88
665	102
665	152
665	161
665	234
665	271
665	300
665	407
665	450
665	525
665	552
665	750
665	806
665	871
665	900
665	927
665	946
666	9
666	37
666	69
666	93
666	188
666	301
666	332
666	347
666	459
666	460
666	462
666	601
666	753
666	1137
667	9
667	11
667	159
667	161
667	187
667	226
667	235
667	246
667	309
667	327
667	461
667	465
667	496
667	563
667	675
667	791
667	796
667	806
667	823
667	845
667	1061
667	1101
668	0
668	86
668	177
668	187
668	676
669	10
669	169
670	11
670	88
670	300
670	460
670	482
670	540
670	798
670	984
671	151
