# Directed graph: RMATgraphMedium.txt 
# Nodes: 12000 Edges: 256000
# FromNodeId	ToNodeId
3497	637
3497	857
3497	1502
3497	1534
3497	1691
3497	1876
3497	1884
3497	1970
3497	2642
3497	3025
3497	3029
3497	3104
3497	3752
3497	3799
3497	3851
3497	4886
3497	4909
3497	6046
3497	6434
3497	6773
3497	6913
3497	7781
3497	8097
3497	9000
3497	9375
3497	9398
3497	9456
3497	9563
3497	9864
3497	9939
3497	9949
3497	10876
3498	1
3498	48
3498	49
3498	95
3498	329
3498	375
3498	459
3498	556
3498	776
3498	831
3498	913
3498	960
3498	1212
3498	1875
3498	2016
3498	2022
3498	3002
3498	3008
3498	3084
3498	3096
3498	3632
3498	3773
3498	3857
3498	4182
3498	5322
3498	6380
3498	9005
3498	10875
3498	10923
3499	60
3499	69
3499	70
3499	107
3499	463
3499	1645
3499	3008
3499	3014
3499	3896
3499	4524
3499	4528
3499	4557
3499	4898
3499	5016
3499	6190
3499	6375
3499	6752
3499	7173
3499	7546
3499	9002
3499	9059
3499	10273
3499	10525
3500	0
3500	25
3500	95
3500	222
3500	375
3500	398
3500	433
3500	532
3500	752
3500	773
3500	1148
3500	1523
3500	1899
3500	2325
3500	3000
3500	3005
3500	3070
3500	3375
3500	3831
3500	4906
3500	4950
3500	4973
3500	5258
3500	6084
3500	6085
3500	6544
3500	6755
3500	6962
3500	7524
3500	9003
3500	9128
3500	9426
3500	9884
3500	11729
3500	11754
3500	11756
3501	377
3501	412
3501	1338
3501	1501
3501	1502
3501	3017
3501	3023
3501	3072
3501	3195
3501	3198
3501	3398
3501	3761
3501	4935
3501	6002
3501	6447
3501	7089
3501	7710
3501	8355
3501	9013
3501	9282
3501	9444
3501	10921
3502	47
3502	51
3502	421
3502	1130
3502	1313
3502	3003
3502	3011
3502	3061
3502	3075
3502	3205
3502	3234
3502	3389
3502	3399
3502	3412
3502	3797
3502	3807
3502	4229
3502	4525
3502	5278
3502	6494
3502	8345
3502	9002
3502	9081
3502	10133
3503	0
3503	2
3503	5
3503	12
3503	16
3503	25
3503	29
3503	31
3503	34
3503	47
3503	66
3503	81
3503	95
3503	119
3503	135
3503	140
3503	154
3503	184
3503	263
3503	375
3503	380
3503	386
3503	389
3503	400
3503	409
3503	423
3503	451
3503	465
3503	468
3503	473
3503	541
3503	563
3503	755
3503	759
3503	825
3503	892
3503	937
3503	1127
3503	1159
3503	1209
3503	1500
3503	1642
3503	1664
3503	1687
3503	1689
3503	1810
3503	1876
3503	1886
3503	1921
3503	2062
3503	2274
3503	2671
3503	3000
3503	3001
3503	3002
3503	3031
3503	3037
3503	3057
3503	3064
3503	3093
3503	3104
3503	3119
3503	3128
3503	3163
3503	3187
3503	3377
3503	3384
3503	3386
3503	3398
3503	3409
3503	3415
3503	3450
3503	3469
3503	3609
3503	3634
3503	3747
3503	3750
3503	3755
3503	3780
3503	3804
3503	3819
3503	3824
3503	4127
3503	4153
3503	4184
3503	4213
3503	4256
3503	4441
3503	4500
3503	4534
3503	4585
3503	4593
3503	4620
3503	4661
3503	4698
3503	5074
3503	5191
3503	6034
3503	6094
3503	6172
3503	6375
3503	6438
3503	6564
3503	6793
3503	6870
3503	6890
3503	6937
3503	7042
3503	7157
3503	7251
3503	9005
3503	9048
3503	9093
3503	9116
3503	9497
3503	9767
3503	9784
3503	9796
3503	10150
3503	10391
3503	10558
3503	10626
3503	11307
3503	11671
3504	0
3504	21
3504	23
3504	24
3504	25
3504	51
3504	72
3504	116
3504	157
3504	257
3504	375
3504	530
3504	564
3504	767
3504	1125
3504	1130
3504	1149
3504	1173
3504	1220
3504	1514
3504	1572
3504	1605
3504	1935
3504	2261
3504	2275
3504	2323
3504	2498
3504	2835
3504	3000
3504	3003
3504	3007
3504	3017
3504	3023
3504	3041
3504	3051
3504	3069
3504	3081
3504	3093
3504	3117
3504	3134
3504	3164
3504	3251
3504	3378
3504	3398
3504	3447
3504	3750
3504	3773
3504	3796
3504	3819
3504	3917
3504	4033
3504	4126
3504	4414
3504	4584
3504	4591
3504	4836
3504	4945
3504	5250
3504	6004
3504	6098
3504	6146
3504	6160
3504	6456
3504	6462
3504	6793
3504	6917
3504	7408
3504	7633
3504	7877
3504	7923
3504	8097
3504	8626
3504	9000
3504	9101
3504	9140
3504	9251
3504	9412
3504	9574
3504	9814
3504	10576
3504	11671
3505	0
3505	9
3505	23
3505	37
3505	47
3505	57
3505	84
3505	200
3505	336
3505	386
3505	751
3505	773
3505	819
3505	837
3505	843
3505	847
3505	1173
3505	1584
3505	1900
3505	2158
3505	2319
3505	2390
3505	3002
3505	3005
3505	3030
3505	3052
3505	3128
3505	3213
3505	3395
3505	3398
3505	3500
3505	3518
3505	3572
3505	3774
3505	3845
3505	3849
3505	4133
3505	4165
3505	4218
3505	4502
3505	4511
3505	4534
3505	4909
3505	5067
3505	5718
3505	6012
3505	6081
3505	6084
3505	6140
3505	6212
3505	6402
3505	6447
3505	6751
3505	6784
3505	6960
3505	7127
3505	7156
3505	7508
3505	7534
3505	8255
3505	8626
3505	9025
3505	9188
3505	9777
3505	10548
3505	10811
3506	0
3506	23
3506	25
3506	28
3506	75
3506	87
3506	93
3506	101
3506	128
3506	173
3506	286
3506	375
3506	400
3506	468
3506	562
3506	752
3506	755
3506	773
3506	796
3506	819
3506	834
3506	1159
3506	1500
3506	1520
3506	1642
3506	1669
3506	1692
3506	2250
3506	2261
3506	2334
3506	3002
3506	3005
3506	3008
3506	3025
3506	3028
3506	3057
3506	3081
3506	3084
3506	3127
3506	3175
3506	3192
3506	3264
3506	3377
3506	3398
3506	3400
3506	3426
3506	3429
3506	3585
3506	3632
3506	3750
3506	3758
3506	3780
3506	3864
3506	3884
3506	3895
3506	3961
3506	3986
3506	4136
3506	4182
3506	4502
3506	4537
3506	4547
3506	4549
3506	4563
3506	4619
3506	4737
3506	4876
3506	4879
3506	4928
3506	5261
3506	5273
3506	5307
3506	6028
3506	6035
3506	6119
3506	6225
3506	6231
3506	6261
3506	6283
3506	6398
3506	6406
3506	6412
3506	6426
3506	6547
3506	6825
3506	7159
3506	7171
3506	7289
3506	7876
3506	7880
3506	8331
3506	9000
3506	9078
3506	9081
3506	9094
3506	9266
3506	9409
3506	9497
3506	9890
3506	9910
3506	10031
3506	10500
3506	10606
3507	9
3507	14
3507	25
3507	34
3507	35
3507	37
3507	94
3507	187
3507	188
3507	189
3507	249
3507	375
3507	377
3507	399
3507	422
3507	679
3507	807
3507	1101
3507	1360
3507	1523
3507	1601
3507	1906
3507	2120
3507	2738
3507	2936
3507	3008
3507	3034
3507	3056
3507	3072
3507	3081
3507	3095
3507	3375
3507	3380
3507	3389
3507	3399
3507	3403
3507	3435
3507	3445
3507	3479
3507	3750
3507	3777
3507	3843
3507	3891
3507	3938
3507	4148
3507	4214
3507	4234
3507	4923
3507	4970
3507	5020
3507	6014
3507	6058
3507	6078
3507	6400
3507	6610
3507	6790
3507	6892
3507	7570
3507	7582
3507	7643
3507	8642
3507	9032
3507	9057
3507	9069
3507	9151
3507	9387
3507	9409
3507	9586
3507	9828
3507	10203
3507	10224
3507	10557
3507	10640
3508	0
3508	1
3508	11
3508	18
3508	46
3508	51
3508	119
3508	234
3508	254
3508	257
3508	328
3508	375
3508	467
3508	980
3508	1126
3508	1128
3508	1502
3508	1506
3508	1528
3508	2003
3508	2425
3508	2712
3508	3037
3508	3051
3508	3098
3508	3116
3508	3141
3508	3163
3508	3491
3508	3495
3508	3752
3508	3764
3508	3784
3508	3834
3508	3843
3508	3866
3508	3914
3508	4196
3508	4622
3508	4902
3508	5266
3508	5668
3508	6023
3508	6084
3508	6245
3508	6819
3508	7168
3508	7906
3508	8255
3508	8390
3508	9375
3508	9392
3508	9755
3508	9825
3508	10054
3508	10145
3508	11298
3508	11718
3509	0
3509	14
3509	23
3509	28
3509	51
3509	60
3509	360
3509	456
3509	761
3509	1197
3509	1548
3509	1710
3509	2275
3509	2636
3509	3003
3509	3005
3509	3014
3509	3026
3509	3037
3509	3057
3509	3084
3509	3117
3509	3375
3509	3421
3509	3755
3509	3820
3509	3872
3509	3925
3509	4182
3509	4224
3509	4501
3509	4505
3509	4551
3509	5188
3509	5255
3509	6002
3509	6049
3509	6113
3509	6754
3509	6878
3509	7500
3509	7584
3509	7886
3509	8108
3509	8293
3509	9002
3509	9025
3509	9076
3509	9095
3509	9245
3509	9843
3509	10508
3509	10525
3510	23
3510	26
3510	40
3510	137
3510	222
3510	428
3510	1651
3510	2489
3510	3004
3510	3023
3510	3040
3510	3107
3510	3110
3510	3189
3510	3761
3510	4149
3510	4156
3510	5288
3510	6436
3510	7500
3510	9000
3510	9001
3510	9040
3510	9239
3511	25
3511	48
3511	400
3511	411
3511	1139
3511	1502
3511	1548
3511	2723
3511	3002
3511	3023
3511	3025
3511	3027
3511	3104
3511	3145
3511	3257
3511	3421
3511	3644
3511	3960
3511	4525
3511	4557
3511	9011
3511	9028
3511	9051
3511	9075
3511	9807
3511	10533
3512	51
3512	60
3512	389
3512	399
3512	417
3512	515
3512	529
3512	764
3512	775
3512	796
3512	875
3512	1560
3512	1572
3512	1593
3512	1689
3512	1887
3512	1991
3512	2682
3512	3008
3512	3017
3512	3023
3512	3043
3512	3119
3512	3187
3512	3320
3512	3322
3512	3334
3512	3410
3512	3535
3512	4501
3512	4760
3512	5167
3512	5862
3512	6002
3512	6023
3512	6400
3512	6597
3512	7350
3512	7640
3512	8463
3512	9002
3512	10107
3512	10215
3512	11307
3513	166
3513	191
3513	210
3513	355
3513	383
3513	767
3513	892
3513	1218
3513	1505
3513	1666
3513	3063
3513	3187
3513	3188
3513	3377
3513	3390
3513	3423
3513	3456
3513	4500
3513	4572
3513	5250
3513	6028
3513	9040
3513	9379
3513	9383
3513	10910
3514	28
3514	69
3514	261
3514	775
3514	797
3514	1728
3514	3093
3514	3598
3514	3819
3514	4162
3514	4914
3514	7640
3514	8200
3514	9336
3514	9386
3514	9518
3514	9752
3514	11428
3515	0
3515	1
3515	8
3515	10
3515	17
3515	19
3515	23
3515	28
3515	29
3515	51
3515	104
3515	116
3515	122
3515	188
3515	210
3515	269
3515	281
3515	328
3515	380
3515	526
3515	752
3515	753
3515	758
3515	773
3515	774
3515	775
3515	776
3515	804
3515	818
3515	891
3515	937
3515	939
3515	1125
3515	1173
3515	1175
3515	1243
3515	1502
3515	1517
3515	1523
3515	1560
3515	1692
3515	1700
3515	1713
3515	1898
3515	1903
3515	2273
3515	2437
3515	3000
3515	3001
3515	3002
3515	3005
3515	3011
3515	3013
3515	3030
3515	3046
3515	3063
3515	3077
3515	3107
3515	3160
3515	3163
3515	3195
3515	3219
3515	3224
3515	3319
3515	3376
3515	3377
3515	3383
3515	3400
3515	3409
3515	3429
3515	3456
3515	3476
3515	3790
3515	3793
3515	3843
3515	3969
3515	4130
3515	4218
3515	4303
3515	4304
3515	4312
3515	4342
3515	4391
3515	4476
3515	4531
3515	4551
3515	4585
3515	4616
3515	4628
3515	4760
3515	4880
3515	4982
3515	5258
3515	5390
3515	5753
3515	6000
3515	6120
3515	6333
3515	6389
3515	6468
3515	6562
3515	6573
3515	6619
3515	6723
3515	7148
3515	7165
3515	7341
3515	7500
3515	7554
3515	7974
3515	9000
3515	9001
3515	9023
3515	9026
3515	9060
3515	9175
3515	9281
3515	9409
3515	9460
3515	9750
3515	10500
3515	10983
3515	11706
3516	0
3516	1
3516	5
3516	11
3516	17
3516	23
3516	25
3516	26
3516	28
3516	31
3516	34
3516	40
3516	63
3516	94
3516	105
3516	192
3516	375
3516	377
3516	386
3516	403
3516	410
3516	411
3516	447
3516	591
3516	661
3516	750
3516	758
3516	781
3516	963
3516	983
3516	1084
3516	1126
3516	1531
3516	1598
3516	1610
3516	1883
3516	1897
3516	2006
3516	2252
3516	2260
3516	2650
3516	3000
3516	3003
3516	3012
3516	3023
3516	3025
3516	3046
3516	3052
3516	3057
3516	3084
3516	3137
3516	3146
3516	3239
3516	3240
3516	3377
3516	3380
3516	3424
3516	3429
3516	3432
3516	3467
3516	3483
3516	3493
3516	3751
3516	3752
3516	3755
3516	3756
3516	3762
3516	3799
3516	3820
3516	3845
3516	4502
3516	4619
3516	4698
3516	4728
3516	4770
3516	4786
3516	4875
3516	4884
3516	4969
3516	5136
3516	5273
3516	6012
3516	6047
3516	6051
3516	6189
3516	6260
3516	6295
3516	6376
3516	6400
3516	6402
3516	6468
3516	6476
3516	7504
3516	7625
3516	7706
3516	7876
3516	8185
3516	8633
3516	9000
3516	9009
3516	9060
3516	9117
3516	9377
3516	9381
3516	9386
3516	9469
3516	9751
3516	9843
3516	10142
3516	10502
3516	10786
3516	10876
3516	10889
3516	10969
3516	11250
3516	11276
3516	11322
3516	11630
3516	11650
3517	0
3517	2
3517	3
3517	25
3517	37
3517	38
3517	51
3517	60
3517	81
3517	198
3517	379
3517	381
3517	384
3517	389
3517	421
3517	447
3517	457
3517	500
3517	750
3517	775
3517	787
3517	806
3517	819
3517	1125
3517	1177
3517	1382
3517	1500
3517	1517
3517	1710
3517	1875
3517	1899
3517	1900
3517	1909
3517	2255
3517	2706
3517	3001
3517	3002
3517	3093
3517	3098
3517	3116
3517	3375
3517	3376
3517	3402
3517	3479
3517	3485
3517	3526
3517	3751
3517	3761
3517	4125
3517	4190
3517	4229
3517	4317
3517	4511
3517	4523
3517	4544
3517	4594
3517	4739
3517	5089
3517	5307
3517	5345
3517	5424
3517	5586
3517	5625
3517	6002
3517	6014
3517	6035
3517	6046
3517	6116
3517	6246
3517	6398
3517	6406
3517	6426
3517	6438
3517	6751
3517	6778
3517	6796
3517	7179
3517	7500
3517	7548
3517	7786
3517	7898
3517	9000
3517	9008
3517	9011
3517	9023
3517	9037
3517	9066
3517	9163
3517	9189
3517	9292
3517	9307
3517	9375
3517	9750
3517	9807
3517	10126
3517	10595
3517	10607
3517	10645
3517	10760
3517	10886
3517	11273
3517	11627
3517	11932
3518	3
3518	4
3518	14
3518	25
3518	37
3518	46
3518	120
3518	125
3518	399
3518	603
3518	761
3518	775
3518	1501
3518	1557
3518	1594
3518	1624
3518	1651
3518	2812
3518	3000
3518	3001
3518	3008
3518	3032
3518	3039
3518	3081
3518	3084
3518	3188
3518	3779
3518	3797
3518	3989
3518	4130
3518	4165
3518	4183
3518	4505
3518	5625
3518	5672
3518	6018
3518	6151
3518	6164
3518	6313
3518	6552
3518	6756
3518	6767
3518	6823
3518	6831
3518	6904
3518	7130
3518	7915
3518	8304
3518	9000
3518	9003
3518	9005
3518	9024
3518	9048
3518	9375
3518	9377
3518	9398
3518	9453
3518	9691
3518	9750
3518	9796
3518	10548
3518	10766
3519	11
3519	20
3519	93
3519	94
3519	116
3519	128
3519	137
3519	375
3519	377
3519	632
3519	793
3519	802
3519	1125
3519	1149
3519	1162
3519	1174
3519	2540
3519	3000
3519	3001
3519	3011
3519	3023
3519	3034
3519	3070
3519	3140
3519	3210
3519	3298
3519	3375
3519	3400
3519	3439
3519	3444
3519	3573
3519	3761
3519	3767
3519	3793
3519	4054
3519	4177
3519	4688
3519	4722
3519	4875
3519	5158
3519	5262
3519	6000
3519	6023
3519	6432
3519	6752
3519	7282
3519	7532
3519	8261
3519	9082
3519	9117
3519	9479
3519	9793
3519	10922
3520	0
3520	2
3520	8
3520	28
3520	34
3520	79
3520	107
3520	140
3520	199
3520	207
3520	562
3520	760
3520	764
3520	848
3520	1291
3520	1502
3520	1511
3520	1523
3520	1525
3520	1875
3520	1889
3520	2351
3520	3001
3520	3002
3520	3023
3520	3025
3520	3046
3520	3069
3520	3098
3520	3116
3520	3210
3520	3357
3520	3386
3520	3462
3520	3468
3520	3585
3520	3752
3520	3783
3520	3810
3520	3948
3520	4336
3520	4595
3520	4725
3520	4898
3520	4901
3520	5258
3520	6010
3520	6046
3520	6376
3520	6778
3520	6796
3520	7548
3520	9095
3520	9432
3520	10687
3521	33
3521	526
3521	675
3521	825
3521	873
3521	1651
3521	1910
3521	1930
3521	2252
3521	2457
3521	3000
3521	3163
3521	3383
3521	3844
3521	4505
3521	5252
3521	5625
3521	5688
3521	6031
3521	6459
3521	6916
3521	9212
3521	9282
3521	9375
3521	9832
3522	8
3522	269
3522	377
3522	703
3522	1125
3522	1137
3522	1525
3522	1548
3522	1875
3522	1976
3522	2297
3522	3046
3522	3101
3522	3764
3522	3804
3522	4502
3522	5116
3522	6023
3522	6024
3522	9054
3522	9057
3522	9400
3522	9761
3522	9844
3523	23
3523	24
3523	93
3523	236
3523	422
3523	496
3523	750
3523	1045
3523	1262
3523	1739
3523	3051
3523	3057
3523	3081
3523	3393
3523	3751
3523	3891
3523	3954
3523	4125
3523	4705
3523	6093
3523	6213
3523	6389
3523	6421
3523	6596
3523	7926
3523	9213
3523	9623
3523	10156
3523	10534
3523	10898
3523	11063
3523	11330
3523	11437
3524	380
3524	399
3524	422
3524	1182
3524	1276
3524	3060
3524	3093
3524	3122
3524	3479
3524	3614
3524	3872
3524	3942
3524	4212
3524	4690
3524	5007
3524	6163
3524	6752
3524	7506
3524	9011
3524	9188
3524	11062
3525	46
3525	375
3525	1133
3525	1138
3525	1531
3525	1640
3525	3012
3525	3031
3525	4250
3525	4536
3525	4875
3525	5357
3525	5479
3525	6001
3525	6028
3525	6110
3525	9421
3526	0
3526	2
3526	3
3526	23
3526	40
3526	48
3526	57
3526	69
3526	78
3526	83
3526	94
3526	96
3526	101
3526	116
3526	201
3526	234
3526	383
3526	395
3526	476
3526	506
3526	564
3526	585
3526	752
3526	773
3526	872
3526	1083
3526	1145
3526	1300
3526	1384
3526	1500
3526	1511
3526	1517
3526	1593
3526	1601
3526	1687
3526	1875
3526	2144
3526	2255
3526	2322
3526	2390
3526	2464
3526	3002
3526	3011
3526	3020
3526	3023
3526	3034
3526	3037
3526	3051
3526	3069
3526	3141
3526	3213
3526	3375
3526	3380
3526	3400
3526	3416
3526	3446
3526	3447
3526	3542
3526	3781
3526	3843
3526	3931
3526	4125
3526	4130
3526	4133
3526	4136
3526	4145
3526	4226
3526	4523
3526	4537
3526	4541
3526	4595
3526	4688
3526	4748
3526	5065
3526	5097
3526	5254
3526	5260
3526	5278
3526	5533
3526	6011
3526	6028
3526	6040
3526	6380
3526	6386
3526	6515
3526	6588
3526	6767
3526	6904
3526	7314
3526	7879
3526	9000
3526	9001
3526	9002
3526	9023
3526	9057
3526	9125
3526	9473
3526	9567
3526	9570
3526	9801
3526	10016
3526	10279
3526	10710
3526	10828
3526	10833
3526	10875
3526	11683
3526	11847
3527	2
3527	15
3527	25
3527	37
3527	43
3527	51
3527	87
3527	129
3527	181
3527	210
3527	375
3527	421
3527	422
3527	503
3527	515
3527	520
3527	750
3527	1047
3527	1148
3527	1162
3527	1165
3527	1606
3527	1619
3527	1654
3527	1929
3527	1970
3527	2744
3527	3000
3527	3001
3527	3003
3527	3011
3527	3024
3527	3025
3527	3029
3527	3040
3527	3046
3527	3087
3527	3114
3527	3140
3527	3154
3527	3163
3527	3398
3527	3578
3527	3644
3527	3797
3527	4089
3527	4104
3527	4129
3527	4514
3527	4525
3527	4599
3527	4638
3527	5170
3527	5256
3527	5304
3527	5676
3527	6189
3527	6212
3527	6225
3527	6757
3527	6778
3527	9023
3527	9046
3527	9807
3527	9857
3527	10128
3527	10538
3528	2
3528	13
3528	75
3528	95
3528	128
3528	282
3528	363
3528	376
3528	398
3528	535
3528	750
3528	798
3528	807
3528	1126
3528	1176
3528	1595
3528	1710
3528	1877
3528	1956
3528	2304
3528	3005
3528	3024
3528	3051
3528	3054
3528	3093
3528	3095
3528	3127
3528	3216
3528	3236
3528	3305
3528	3375
3528	3392
3528	3398
3528	3421
3528	3473
3528	3767
3528	3819
3528	4593
3528	4889
3528	5320
3528	5650
3528	6011
3528	6023
3528	6025
3528	6049
3528	6104
3528	6164
3528	6351
3528	6375
3528	6964
3528	9049
3528	9098
3528	9380
3528	9462
3528	10126
3528	11656
3529	11
3529	14
3529	17
3529	48
3529	58
3529	69
3529	78
3529	96
3529	140
3529	178
3529	222
3529	261
3529	304
3529	386
3529	398
3529	403
3529	421
3529	444
3529	468
3529	476
3529	750
3529	761
3529	773
3529	775
3529	846
3529	928
3529	1173
3529	1186
3529	1500
3529	1505
3529	1563
3529	1648
3529	1875
3529	1923
3529	1970
3529	2250
3529	2372
3529	2396
3529	3002
3529	3008
3529	3025
3529	3028
3529	3037
3529	3048
3529	3085
3529	3104
3529	3210
3529	3375
3529	3468
3529	3573
3529	3586
3529	3750
3529	3775
3529	3796
3529	3937
