# Undirected graph (each unordered pair of nodes is saved once): ERgraphMedium.txt
# Nodes: 12000 Edges: 256000
# NodeId	NodeId
3474	11956
3474	11986
3475	3596
3475	3853
3475	4293
3475	4677
3475	4701
3475	4835
3475	5060
3475	5751
3475	5814
3475	5842
3475	6383
3475	6472
3475	6583
3475	6588
3475	6836
3475	7100
3475	7916
3475	7948
3475	8100
3475	8220
3475	8345
3475	9570
3475	9984
3475	10212
3475	10367
3475	10582
3475	11505
3475	11783
3475	11809
3476	3991
3476	4279
3476	4282
3476	5400
3476	5927
3476	6335
3476	6736
3476	7135
3476	7141
3476	7607
3476	8441
3476	8542
3476	9444
3476	9559
3476	9585
3476	9640
3476	9731
3476	9751
3476	9807
3476	10307
3476	10647
3476	11592
3476	11673
3477	3745
3477	4018
3477	4118
3477	4129
3477	4202
3477	4535
3477	4576
3477	4581
3477	4657
3477	4814
3477	5202
3477	5285
3477	5401
3477	5565
3477	5964
3477	6372
3477	6521
3477	6654
3477	7090
3477	7143
3477	7512
3477	7621
3477	8025
3477	8393
3477	8470
3477	8532
3477	8628
3477	9413
3477	9420
3477	9613
3477	9755
3477	10246
3477	10408
3477	10600
3477	11319
3477	11626
3478	3773
3478	4110
3478	4311
3478	4581
3478	4630
3478	4687
3478	4709
3478	4746
3478	4907
3478	5018
3478	5193
3478	5197
3478	5733
3478	5756
3478	5980
3478	6057
3478	6109
3478	6348
3478	7067
3478	7153
3478	7439
3478	7675
3478	8049
3478	8479
3478	8521
3478	8616
3478	8674
3478	9028
3478	9078
3478	9118
3478	9154
3478	9698
3478	10197
3478	10376
3478	11076
3478	11270
3478	11649
3478	11930
3479	3504
3479	4045
3479	4097
3479	4627
3479	5037
3479	5328
3479	5491
3479	6016
3479	6449
3479	6636
3479	6707
3479	6764
3479	7101
3479	7573
3479	7659
3479	8092
3479	8385
3479	8558
3479	9503
3479	9844
3479	10064
3479	11167
3479	11471
3479	11481
3479	11998
3480	4403
3480	4749
3480	5183
3480	5247
3480	5275
3480	5821
3480	6298
3480	6720
3480	6797
3480	6940
3480	7082
3480	7130
3480	7896
3480	7976
3480	8018
3480	8151
3480	8435
3480	8494
3480	8836
3480	9103
3480	9302
3480	9343
3480	10062
3480	11469
3480	11871
3481	3514
3481	3578
3481	3747
3481	4023
3481	4841
3481	5319
3481	5352
3481	5376
3481	5444
3481	5456
3481	5597
3481	5751
3481	6375
3481	6457
3481	6553
3481	6583
3481	6627
3481	6749
3481	7110
3481	7131
3481	7141
3481	7443
3481	7622
3481	7692
3481	7813
3481	8151
3481	8590
3481	8731
3481	8867
3481	8879
3481	8921
3481	9196
3481	9213
3481	9315
3481	10193
3481	10712
3481	10761
3481	11448
3481	11738
3482	3791
3482	3808
3482	3838
3482	4639
3482	5026
3482	5402
3482	5522
3482	5734
3482	7375
3482	7387
3482	7910
3482	8271
3482	8977
3482	9199
3482	9890
3482	10404
3482	11221
3482	11769
3482	11818
3482	11884
3482	11996
3483	3661
3483	3787
3483	3959
3483	4011
3483	4466
3483	4500
3483	4762
3483	5123
3483	5580
3483	6412
3483	7490
3483	7675
3483	8071
3483	8155
3483	9116
3483	9247
3483	9497
3483	9876
3483	10509
3483	10687
3483	10764
3483	11009
3483	11031
3483	11120
3484	4245
3484	4344
3484	5205
3484	6089
3484	6137
3484	6258
3484	6282
3484	6785
3484	6896
3484	7077
3484	7820
3484	8266
3484	8724
3484	8739
3484	8978
3484	9409
3484	9771
3484	9821
3484	9899
3484	10065
3484	10375
3484	10524
3484	10648
3484	10724
3484	10971
3484	11012
3484	11357
3484	11450
3484	11767
3484	11774
3484	11843
3484	11853
3485	3935
3485	4065
3485	4481
3485	4984
3485	5152
3485	5218
3485	6111
3485	6455
3485	6551
3485	6687
3485	7140
3485	7154
3485	7312
3485	7483
3485	7807
3485	8133
3485	8240
3485	8805
3485	8806
3485	9133
3485	9248
3485	9392
3485	9665
3485	9897
3485	10015
3485	10557
3485	10728
3485	10906
3485	11062
3485	11146
3485	11207
3485	11229
3485	11330
3485	11972
3486	4025
3486	4402
3486	4539
3486	4994
3486	5168
3486	5390
3486	6100
3486	6410
3486	7557
3486	7630
3486	7732
3486	7933
3486	8126
3486	8303
3486	8372
3486	9240
3486	9329
3486	9695
3486	9863
3486	9882
3486	11180
3486	11263
3486	11528
3486	11837
3487	3737
3487	4213
3487	4317
3487	4430
3487	4609
3487	4801
3487	5244
3487	5406
3487	5786
3487	6312
3487	6511
3487	7102
3487	7234
3487	7279
3487	7309
3487	7317
3487	8025
3487	8334
3487	8938
3487	9143
3487	9324
3487	9388
3487	9465
3487	9544
3487	9818
3487	10147
3487	10249
3487	10333
3487	10367
3487	10548
3487	10569
3487	11076
3487	11126
3488	3678
3488	3772
3488	4053
3488	4064
3488	4233
3488	4274
3488	4674
3488	5066
3488	5154
3488	5391
3488	6056
3488	6453
3488	6569
3488	6799
3488	8124
3488	8211
3488	8569
3488	8895
3488	9147
3488	9240
3488	9489
3488	9560
3488	10034
3488	10084
3488	10411
3488	10702
3488	10834
3489	3674
3489	3723
3489	3742
3489	3765
3489	4043
3489	4303
3489	4514
3489	4589
3489	5202
3489	5359
3489	5635
3489	6029
3489	6041
3489	6276
3489	6717
3489	7333
3489	7368
3489	7580
3489	8337
3489	8877
3489	9136
3489	9784
3489	10922
3489	10935
3489	11142
3489	11361
3489	11681
3489	11802
3489	11846
3489	11899
3490	3908
3490	4039
3490	4098
3490	4169
3490	4676
3490	4965
3490	5001
3490	5102
3490	5239
3490	6153
3490	6268
3490	6579
3490	6901
3490	6950
3490	7242
3490	7450
3490	7479
3490	8053
3490	8073
3490	8281
3490	8348
3490	8546
3490	8663
3490	8947
3490	9353
3490	9719
3490	9918
3490	10063
3490	10632
3490	11626
3490	11645
3490	11838
3491	4040
3491	4048
3491	4148
3491	4242
3491	5221
3491	5230
3491	5505
3491	5599
3491	5983
3491	6402
3491	6412
3491	6717
3491	7515
3491	7812
3491	8219
3491	8277
3491	8588
3491	8670
3491	8732
3491	8812
3491	9039
3491	9306
3491	9662
3491	9790
3491	9907
3491	10350
3491	10598
3491	10645
3491	10720
3491	10762
3492	3996
3492	4393
3492	4437
3492	5318
3492	5388
3492	5795
3492	5882
3492	5930
3492	6056
3492	6380
3492	6674
3492	6691
3492	6789
3492	7033
3492	7153
3492	7154
3492	7166
3492	7307
3492	7559
3492	7682
3492	8115
3492	8443
3492	9005
3492	9719
3492	9775
3492	10689
3492	11386
3492	11979
3493	3958
3493	3966
3493	5243
3493	5648
3493	6036
3493	6300
3493	6532
3493	6826
3493	6980
3493	7139
3493	7636
3493	8087
3493	8596
3493	8852
3493	9062
3493	9148
3493	9587
3493	9711
3493	10018
3493	10129
3493	11052
3493	11249
3493	11402
3493	11465
3493	11740
3493	11760
3493	11774
3494	3751
3494	3874
3494	3969
3494	4274
3494	5137
3494	5529
3494	5791
3494	5973
3494	6327
3494	6449
3494	6664
3494	7019
3494	7377
3494	7417
3494	7428
3494	7664
3494	8109
3494	8219
3494	8259
3494	8433
3494	8777
3494	8829
3494	9087
3494	9228
3494	9725
3494	9968
3494	10291
3494	10484
3494	10965
3494	11009
3494	11183
3494	11221
3494	11364
3494	11802
3495	3551
3495	4083
3495	4564
3495	4586
3495	4684
3495	5076
3495	5196
3495	7418
3495	7606
3495	7875
3495	7980
3495	7999
3495	8037
3495	8635
3495	9579
3495	10162
3495	10170
3495	10553
3495	10592
3495	11105
3495	11207
3495	11280
3495	11480
3495	11595
3495	11786
3495	11887
3496	3541
3496	3795
3496	3804
3496	4772
3496	5365
3496	5490
3496	6428
3496	6565
3496	6672
3496	6896
3496	7197
3496	7406
3496	7723
3496	7988
3496	8319
3496	8337
3496	8831
3496	8980
3496	9019
3496	9116
3496	10257
3496	10434
3496	10602
3496	10682
3496	10893
3496	11250
3496	11626
3496	11783
3497	3821
3497	3832
3497	4314
3497	4679
3497	4799
3497	4886
3497	4979
3497	5044
3497	5056
3497	5063
3497	5657
3497	5806
3497	6411
3497	6609
3497	6726
3497	6747
3497	6800
3497	6890
3497	7077
3497	7794
3497	8194
3497	9087
3497	9323
3497	9443
3497	10078
3497	10093
3497	10169
3497	10228
3497	10610
3497	10697
3497	10953
3497	11229
3497	11436
3497	11504
3497	11806
3498	3617
3498	4626
3498	4729
3498	4807
3498	5307
3498	5519
3498	5525
3498	5730
3498	5747
3498	6062
3498	6140
3498	6187
3498	6261
3498	6761
3498	6858
3498	7290
3498	7799
3498	8125
3498	8224
3498	8444
3498	8568
3498	8704
3498	8790
3498	9576
3498	9695
3498	9817
3498	9869
3498	10183
3498	10781
3498	11203
3498	11242
3498	11344
3498	11994
3499	5187
3499	5250
3499	5349
3499	5709
3499	5814
3499	5993
3499	6136
3499	6242
3499	6543
3499	6697
3499	7203
3499	7210
3499	7221
3499	7760
3499	7936
3499	8419
3499	8447
3499	9055
3499	9098
3499	9145
3499	9584
3499	9814
3499	9860
3499	9977
3499	10204
3499	10538
3499	10687
3499	10745
3499	10852
3499	10978
3499	11083
3499	11804
3499	11837
3499	11890
3499	11924
3500	3684
3500	3724
3500	3821
3500	4142
3500	4248
3500	5114
3500	5171
3500	6310
3500	6432
3500	6492
3500	6822
3500	7021
3500	7170
3500	7235
3500	8048
3500	8111
3500	8129
3500	8494
3500	8695
3500	8757
3500	10147
3500	11350
3500	11563
3500	11894
3500	11952
3501	3608
3501	3664
3501	3896
3501	3996
3501	4042
3501	4448
3501	5003
3501	5857
3501	6257
3501	6636
3501	6899
3501	6996
3501	7177
3501	7493
3501	7809
3501	8240
3501	8260
3501	8716
3501	8958
3501	9377
3501	10096
3501	10345
3501	10822
3501	11149
3501	11282
3501	11298
3501	11530
3501	11801
3502	3963
3502	4073
3502	4307
3502	4420
3502	5287
3502	5693
3502	6042
3502	6125
3502	6845
3502	6848
3502	7396
3502	7430
3502	7579
3502	7903
3502	8289
3502	8427
3502	8769
3502	9402
3502	9576
3502	10563
3502	11049
3502	11084
3502	11301
3502	11671
3502	11860
3503	3675
3503	3692
3503	3745
3503	4114
3503	4732
3503	5156
3503	5564
3503	5656
3503	5986
3503	6194
3503	6315
3503	6333
3503	6585
3503	6867
3503	7006
3503	7095
3503	7426
3503	8512
3503	8720
3503	8784
3503	10472
3503	10951
3503	11109
3503	11221
3503	11239
3503	11806
3504	3985
3504	4207
3504	4724
3504	4760
3504	4844
3504	5526
3504	5662
3504	5706
3504	5718
3504	5775
3504	5807
3504	5899
3504	6016
3504	6292
3504	6542
3504	6859
3504	7056
3504	7215
3504	7271
3504	7280
3504	7768
3504	8033
3504	8692
3504	9070
3504	9278
3504	9599
3504	10150
3504	10517
3504	10605
3504	10828
3504	10955
3504	11653
3504	11984
3505	3557
3505	3784
3505	4082
3505	4147
3505	4207
3505	5198
3505	5836
3505	5918
3505	6123
3505	6435
3505	6461
3505	6705
3505	6859
3505	6869
3505	7548
3505	7717
3505	7732
3505	7741
3505	7783
3505	8050
3505	8423
3505	8784
3505	8819
3505	8883
3505	9236
3505	9732
3505	10788
3505	10989
3505	11132
3505	11234
3505	11550
3505	11685
3505	11921
3506	3727
3506	3752
3506	4092
3506	4434
3506	4534
3506	4981
3506	5109
3506	5147
3506	5402
3506	5547
3506	6075
3506	6298
3506	6303
3506	6593
3506	6614
3506	6755
3506	6756
3506	7069
3506	7267
3506	7361
3506	7692
3506	8077
3506	8123
3506	8273
3506	8587
3506	8631
3506	9101
3506	10315
3506	10354
3506	10709
3506	10891
3506	10937
3506	11184
3506	11529
3507	4079
3507	5210
3507	5264
3507	5301
3507	5399
3507	5544
3507	5639
3507	5767
3507	6008
3507	6251
3507	6329
3507	7069
3507	7087
3507	7251
3507	7339
3507	7449
3507	7810
3507	8110
3507	8586
3507	8615
3507	8686
3507	9179
3507	9192
3507	9193
3507	9527
3507	9637
3507	9789
3507	9858
3507	9929
3507	9942
3507	10000
3507	10680
3507	10968
3507	11133
3507	11346
3507	11675
3507	11811
3508	3566
3508	3692
3508	3826
3508	3895
3508	4959
3508	5579
3508	5824
3508	5903
3508	5911
3508	5974
3508	6310
3508	6477
3508	6525
3508	7106
3508	7324
3508	7908
3508	8682
3508	8778
3508	8818
3508	9046
3508	9324
3508	9448
3508	9583
3508	9677
3508	9767
3508	10235
3508	10449
3508	10540
3508	10880
3508	10963
3508	10977
3509	4754
3509	4980
3509	5037
3509	5060
3509	5234
3509	5312
3509	5349
3509	5709
3509	6345
3509	6607
3509	7031
3509	7072
3509	7104
3509	7732
3509	7921
3509	8252
3509	8415
3509	8444
3509	8990
3509	9254
3509	9400
3509	9420
3509	9615
3509	10039
3509	10365
3509	10603
3509	10659
3509	10966
3509	11077
3509	11121
3509	11206
3509	11265
3509	11341
3509	11569
3509	11657
3509	11759
3510	3619
3510	4856
3510	5166
3510	5414
3510	5538
3510	5600
3510	5607
3510	6177
3510	6504
3510	6513
3510	7349
3510	7532
3510	7999
3510	8005
3510	8264
3510	8714
3510	9083
3510	9113
3510	9253
3510	9459
3510	10317
3510	10551
3510	11199
3510	11348
3510	11705
3510	11962
3511	3549
3511	3899
3511	3931
3511	4178
3511	4189
3511	4428
3511	4540
3511	4631
3511	4840
3511	4872
3511	5343
3511	6446
3511	6479
3511	6571
3511	6592
3511	6606
3511	6616
3511	6884
3511	6949
3511	7129
3511	7348
3511	7525
3511	7593
3511	7654
3511	7849
3511	7953
3511	8059
3511	8369
3511	8805
3511	9925
3511	10832
3511	11105
3511	11241
3511	11327
3511	11361
3511	11476
3511	11553
3511	11882
3511	11888
3512	3676
3512	3731
3512	3898
3512	3978
3512	4054
3512	4166
3512	4205
3512	4268
3512	4318
3512	4479
3512	4649
3512	4728
3512	4901
3512	5187
3512	5523
3512	6224
3512	6277
3512	6877
3512	6933
3512	7374
3512	7381
3512	7480
3512	7623
3512	7705
3512	7866
3512	8073
3512	8295
3512	8336
3512	8434
3512	8835
3512	8898
3512	9224
3512	9641
3512	9674
3512	10308
3512	10437
3512	10581
3512	10696
3512	11519
3512	11682
3513	4053
3513	4238
3513	4345
3513	4389
3513	4779
3513	5177
3513	5784
3513	6485
3513	7448
3513	7469
3513	7514
3513	7519
3513	7650
3513	8052
3513	8140
3513	8216
3513	9504
3513	9599
3513	9763
3513	9824
3513	10334
3513	10410
3513	10456
3513	10500
3513	11346
3513	11812
3514	4536
3514	4839
3514	5026
3514	6076
3514	6454
3514	6459
3514	6610
3514	6972
3514	7207
3514	7213
3514	7575
3514	7609
3514	8177
3514	8495
3514	9292
3514	9472
3514	9483
3514	10395
3514	10746
3514	11125
3514	11185
3514	11617
3514	11801
3515	3913
3515	4036
3515	4179
3515	4692
3515	4867
3515	4883
3515	5322
3515	5483
3515	5687
3515	5970
3515	6042
3515	6110
3515	6588
3515	6800
3515	6918
3515	7103
3515	7810
3515	8569
3515	8787
3515	8789
3515	8873
3515	10139
3515	10850
3515	10974
3515	11153
3515	11246
3515	11393
3516	3735
3516	3828
3516	3883
3516	3896
3516	4363
3516	4740
3516	5211
3516	5297
3516	5313
3516	5416
3516	5447
3516	5618
3516	5716
3516	5897
3516	6139
3516	6371
3516	6468
3516	6977
3516	7215
3516	8077
3516	8252
3516	8428
3516	8600
3516	8612
3516	8625
3516	9141
3516	9254
3516	9602
3516	9947
3516	10009
3516	10150
3516	10396
3516	10957
3516	11821
3517	3671
3517	3777
3517	3866
3517	3956
3517	4181
3517	4490
3517	4523
3517	4765
3517	4929
3517	4971
3517	5686
3517	6532
3517	6835
3517	8261
3517	8516
3517	8522
3517	8590
3517	8810
3517	9007
3517	9260
3517	9648
3517	9899
3517	10378
3517	10668
3517	11502
3517	11646
3517	11712
3517	11998
3518	3526
3518	3570
3518	4071
3518	4086
3518	4231
3518	4544
3518	5218
3518	5634
3518	6193
3518	6299
3518	6993
3518	7765
3518	7778
3518	8047
3518	8056
3518	8307
3518	9083
3518	9398
3518	9518
3518	10033
3518	10521
3518	10870
3518	11058
3518	11073
3518	11183
3518	11489
3518	11541
3518	11966
3519	3755
3519	3805
3519	3897
3519	3999
3519	4117
3519	4159
3519	4212
3519	4269
3519	4303
3519	4877
3519	5199
3519	5755
3519	5759
3519	5832
3519	5850
3519	5945
3519	6044
3519	6146
3519	6216
3519	6439
3519	6454
3519	6588
3519	6770
3519	6790
3519	6912
3519	6996
3519	7097
3519	7269
3519	7966
3519	8796
3519	10285
3519	10980
3520	3552
3520	3840
3520	4071
3520	4589
3520	4717
3520	4896
3520	5549
3520	5644
3520	5959
3520	6205
3520	6514
3520	6739
3520	6889
3520	6913
3520	7471
3520	8237
3520	8260
3520	8298
3520	8376
3520	8401
3520	8753
3520	8791
3520	8861
3520	9076
3520	9710
3520	9874
3520	10031
3520	10086
3520	10204
3520	10259
3520	10589
3520	11659
3520	11721
3520	11958
3521	3568
3521	3812
3521	3927
3521	3963
3521	4007
3521	4142
3521	4365
3521	4883
3521	5128
3521	5366
3521	5557
3521	5934
3521	6154
3521	6480
3521	6638
3521	6867
3521	6895
3521	8188
3521	8405
3521	8543
3521	8603
3521	8680
3521	9984
3521	10813
3521	10817
3521	11010
3521	11185
3521	11269
3521	11562
3521	11812
3522	3532
3522	3734
3522	3886
3522	4253
3522	4488
3522	4521
3522	4556
3522	4669
3522	5232
3522	5585
3522	5743
3522	5749
3522	5806
3522	5882
3522	5924
3522	5985
3522	6008
3522	6547
3522	6637
3522	7205
3522	7355
3522	7576
3522	8250
3522	8497
3522	8774
3522	8882
3522	9393
3522	9483
3522	9669
3522	9717
3522	9789
3522	9882
3522	9969
3522	10468
3522	10692
3522	10790
3522	11274
3522	11346
3522	11573
3522	11725
3522	11728
3522	11906
3523	3812
3523	3845
3523	3903
3523	4014
3523	4205
3523	4222
3523	4468
3523	4552
3523	5265
3523	5280
3523	5812
3523	6315
3523	7145
3523	7987
3523	8013
3523	8036
3523	8259
3523	8269
3523	8800
3523	8823
3523	9061
3523	9142
3523	9981
3523	10012
3523	10132
3523	10178
3523	10455
3523	10834
3523	10939
3523	10946
3523	11202
3523	11463
3523	11660
3524	3724
3524	3765
3524	3788
3524	3944
3524	4040
3524	4204
3524	4979
3524	5641
3524	5816
3524	5854
3524	6114
3524	6193
3524	6267
3524	6405
3524	7268
3524	7310
3524	7388
3524	8110
3524	8240
3524	8604
3524	8866
3524	9963
3524	10154
3524	10179
3524	10322
3524	10455
3524	10603
3524	10803
3524	11093
3524	11988
3524	11993
3525	3601
3525	3664
3525	3837
3525	3884
3525	4259
3525	4658
3525	4993
3525	5509
3525	6015
3525	7117
3525	7484
3525	7659
3525	7835
3525	8124
3525	8240
3525	8340
3525	8625
3525	8986
3525	9311
3525	9510
3525	9572
3525	9720
3525	9992
3525	10215
3525	10388
3525	10488
3525	10729
3525	10847
3525	10964
3525	11046
3525	11293
3525	11320
3525	11462
3525	11469
3525	11773
3526	3862
3526	3874
3526	4307
3526	4353
3526	4595
3526	5378
3526	5869
3526	6011
3526	6069
3526	6149
3526	6805
3526	7046
3526	7137
3526	7246
3526	7428
3526	7794
3526	8231
3526	8373
3526	8411
3526	8472
3526	8761
3526	8875
3526	8991
3526	10258
3526	10270
3526	10349
3526	10508
3526	10782
3526	10935
3526	11547
3526	11613
3527	3663
3527	4673
3527	4726
3527	5122
3527	5142
3527	5666
3527	5718
3527	6054
3527	6076
3527	6267
3527	6883
3527	7012
3527	7433
3527	7438
3527	7684
3527	7703
3527	7920
3527	8965
3527	9156
3527	9270
3527	9484
3527	9647
3527	10356
3527	10440
3527	10446
3527	10705
3527	10828
3527	10959
3527	11691
3527	11751
3527	11753
3527	11807
3527	11810
3528	3901
3528	4229
3528	4294
3528	4518
3528	4730
3528	4775
3528	4778
3528	4930
3528	5256
3528	5295
3528	5775
3528	5799
3528	6655
3528	7167
3528	7798
3528	8473
3528	8834
3528	8998
3528	9295
3528	9610
3528	10280
3528	10387
3528	10529
3528	10536
3528	10877
3528	11312
3528	11574
3529	4132
3529	4158
3529	4252
3529	4500
3529	4770
3529	5472
3529	5866
3529	6058
3529	6109
3529	6228
3529	6338
3529	6403
3529	6462
3529	6928
3529	7168
3529	7239
3529	7829
3529	8322
3529	8981
3529	8982
3529	9239
3529	9319
3529	9397
3529	9410
3529	9672
3529	9913
3529	10133
