# Undirected graph (each unordered pair of nodes is saved once): ERgraphSmall.txt
# Nodes: 1200 Edges: 25600
# NodeId	NodeId
502	815
502	817
502	819
502	929
502	949
502	962
502	1015
502	1061
502	1064
502	1066
502	1078
502	1088
502	1107
502	1145
502	1167
502	1186
503	566
503	595
503	600
503	623
503	636
503	666
503	685
503	686
503	696
503	719
503	742
503	765
503	790
503	794
503	841
503	856
503	882
503	890
503	918
503	961
503	1042
503	1084
503	1088
503	1154
503	1195
504	509
504	521
504	564
504	588
504	603
504	605
504	643
504	664
504	671
504	681
504	705
504	728
504	747
504	750
504	788
504	855
504	883
504	945
504	967
504	988
504	1002
504	1039
504	1056
504	1136
504	1149
505	545
505	556
505	562
505	566
505	589
505	638
505	642
505	650
505	660
505	676
505	707
505	711
505	747
505	767
505	814
505	861
505	867
505	951
505	976
505	977
505	1009
505	1029
505	1049
505	1113
505	1137
505	1155
505	1190
506	508
506	596
506	647
506	655
506	675
506	693
506	709
506	730
506	761
506	770
506	777
506	790
506	802
506	835
506	840
506	869
506	882
506	946
506	951
506	967
506	992
506	1017
506	1034
506	1035
506	1048
506	1073
506	1102
506	1125
506	1130
506	1148
506	1164
507	582
507	590
507	618
507	619
507	644
507	708
507	721
507	738
507	752
507	776
507	789
507	817
507	846
507	867
507	919
507	956
507	994
507	1041
507	1044
507	1095
507	1136
507	1186
508	557
508	558
508	576
508	595
508	605
508	610
508	624
508	673
508	675
508	716
508	730
508	733
508	762
508	795
508	796
508	814
508	832
508	900
508	937
508	940
508	950
508	1016
508	1018
508	1039
508	1046
508	1047
508	1076
508	1182
508	1183
508	1191
509	604
509	617
509	619
509	702
509	707
509	748
509	848
509	870
509	871
509	896
509	902
509	919
509	937
509	938
509	992
509	1008
509	1040
509	1055
509	1081
509	1088
509	1106
509	1112
509	1136
509	1152
509	1157
509	1158
509	1170
509	1189
510	521
510	541
510	562
510	572
510	601
510	622
510	674
510	730
510	760
510	767
510	798
510	888
510	893
510	920
510	939
510	991
510	1015
510	1059
510	1071
510	1165
510	1167
511	530
511	576
511	616
511	617
511	709
511	750
511	811
511	819
511	825
511	911
511	965
511	978
511	1006
511	1009
511	1072
511	1088
512	553
512	587
512	594
512	619
512	645
512	667
512	674
512	714
512	738
512	758
512	760
512	779
512	796
512	816
512	859
512	864
512	881
512	905
512	907
512	911
512	912
512	951
512	1056
512	1066
512	1084
512	1091
512	1108
512	1110
512	1148
512	1164
512	1165
512	1167
513	528
513	573
513	588
513	606
513	674
513	716
513	807
513	817
513	834
513	854
513	887
513	1036
513	1087
513	1122
513	1148
514	552
514	559
514	573
514	577
514	613
514	619
514	629
514	636
514	669
514	683
514	704
514	705
514	767
514	782
514	823
514	845
514	882
514	924
514	982
514	987
514	988
514	1007
514	1068
514	1171
514	1188
515	530
515	550
515	582
515	584
515	586
515	657
515	658
515	679
515	700
515	728
515	734
515	800
515	802
515	851
515	877
515	915
515	918
515	935
515	957
515	1015
515	1119
515	1123
516	562
516	577
516	581
516	584
516	629
516	634
516	694
516	697
516	705
516	741
516	772
516	791
516	812
516	833
516	860
516	953
516	985
516	987
516	989
516	1026
516	1046
516	1080
516	1090
516	1094
516	1103
516	1190
517	527
517	537
517	539
517	564
517	592
517	601
517	623
517	635
517	658
517	659
517	708
517	841
517	857
517	873
517	902
517	923
517	1033
517	1050
517	1061
517	1130
517	1153
518	522
518	543
518	555
518	556
518	563
518	579
518	705
518	740
518	830
518	865
518	873
518	895
518	921
518	989
518	1051
518	1154
518	1155
518	1171
519	538
519	540
519	541
519	569
519	591
519	663
519	666
519	714
519	727
519	758
519	777
519	830
519	876
519	920
519	923
519	980
519	984
519	997
519	1109
519	1159
519	1185
519	1199
520	546
520	574
520	610
520	611
520	619
520	622
520	671
520	697
520	715
520	756
520	757
520	785
520	818
520	830
520	854
520	906
520	940
520	1005
520	1107
520	1122
520	1127
520	1143
520	1179
520	1191
521	614
521	645
521	654
521	678
521	704
521	759
521	772
521	813
521	830
521	833
521	855
521	859
521	875
521	887
521	891
521	905
521	915
521	921
521	936
521	963
521	971
521	976
521	984
521	1028
521	1048
521	1082
521	1091
521	1101
521	1174
521	1187
522	532
522	535
522	541
522	542
522	577
522	580
522	836
522	852
522	897
522	922
522	972
522	976
522	983
522	1016
522	1053
522	1054
522	1106
522	1139
522	1146
523	595
523	597
523	624
523	638
523	674
523	696
523	776
523	790
523	799
523	813
523	830
523	837
523	845
523	858
523	884
523	911
523	923
523	979
523	1009
523	1010
523	1017
523	1027
523	1036
523	1050
523	1081
523	1118
523	1143
523	1163
523	1164
524	529
524	533
524	589
524	593
524	625
524	629
524	648
524	657
524	664
524	680
524	686
524	723
524	742
524	773
524	918
524	925
524	955
524	977
524	1000
524	1064
524	1079
524	1090
524	1131
524	1140
524	1142
524	1144
524	1159
525	534
525	561
525	589
525	605
525	639
525	666
525	722
525	734
525	746
525	752
525	771
525	885
525	899
525	922
525	942
525	971
525	1037
525	1052
525	1056
525	1098
525	1109
525	1131
525	1142
525	1144
525	1150
525	1156
525	1173
525	1199
526	578
526	596
526	605
526	618
526	639
526	642
526	701
526	779
526	828
526	850
526	877
526	946
526	950
526	983
526	1018
526	1043
526	1045
526	1047
526	1048
526	1095
526	1109
526	1118
526	1129
527	567
527	616
527	631
527	673
527	682
527	735
527	756
527	761
527	766
527	823
527	880
527	881
527	917
527	929
527	938
527	954
527	959
527	1041
527	1053
527	1074
527	1127
527	1193
528	562
528	583
528	592
528	645
528	648
528	649
528	678
528	712
528	723
528	761
528	773
528	808
528	862
528	995
528	1035
528	1045
528	1104
528	1158
528	1175
529	540
529	549
529	608
529	653
529	733
529	736
529	745
529	813
529	840
529	866
529	880
529	904
529	933
529	964
529	1007
529	1065
529	1145
529	1160
530	564
530	609
530	654
530	658
530	728
530	757
530	773
530	787
530	821
530	845
530	854
530	855
530	860
530	890
530	903
530	924
530	935
530	943
530	985
530	1039
530	1053
530	1056
530	1083
530	1099
530	1151
530	1199
531	579
531	585
531	588
531	593
531	598
531	628
531	659
531	674
531	690
531	691
531	696
531	730
531	800
531	802
531	883
531	913
531	946
531	976
531	1025
531	1093
531	1113
531	1115
531	1118
531	1167
531	1181
531	1191
532	592
532	608
532	620
532	653
532	689
532	704
532	712
532	726
532	729
532	736
532	752
532	753
532	825
532	847
532	859
532	913
532	945
532	970
532	975
532	992
532	1018
532	1077
532	1078
532	1143
533	541
533	547
533	572
533	577
533	586
533	616
533	619
533	635
533	689
533	708
533	848
533	870
533	877
533	893
533	894
533	900
533	917
533	983
533	997
533	1043
533	1077
533	1080
533	1101
533	1108
533	1172
533	1175
534	536
534	584
534	588
534	609
534	687
534	737
534	745
534	751
534	782
534	811
534	835
534	915
534	918
534	956
534	997
534	1035
534	1052
534	1060
534	1074
534	1078
534	1087
534	1088
534	1114
534	1136
534	1153
534	1155
534	1157
534	1164
534	1165
534	1176
535	575
535	600
535	625
535	634
535	642
535	644
535	653
535	670
535	672
535	698
535	745
535	776
535	783
535	785
535	835
535	848
535	856
535	878
535	905
535	1002
535	1014
535	1029
535	1127
535	1129
535	1146
535	1180
535	1187
535	1192
536	545
536	560
536	562
536	571
536	605
536	629
536	648
536	675
536	757
536	789
536	798
536	838
536	940
536	962
536	966
536	974
536	1081
536	1104
536	1114
536	1146
536	1153
536	1169
536	1186
536	1192
537	585
537	599
537	613
537	642
537	727
537	728
537	761
537	765
537	774
537	790
537	798
537	871
537	894
537	901
537	913
537	916
537	953
537	1056
537	1070
537	1079
537	1107
537	1144
537	1163
537	1183
537	1198
538	540
538	568
538	579
538	614
538	637
538	644
538	693
538	730
538	787
538	825
538	907
538	920
538	934
538	939
538	957
538	964
538	1010
538	1039
538	1045
538	1105
538	1106
538	1129
538	1163
538	1184
538	1195
539	565
539	644
539	650
539	656
539	669
539	694
539	709
539	751
539	760
539	804
539	825
539	828
539	832
539	846
539	883
539	914
539	939
539	943
539	960
539	961
539	980
539	1010
539	1017
539	1030
539	1063
539	1094
539	1105
539	1138
539	1171
540	549
540	581
540	584
540	585
540	594
540	619
540	627
540	633
540	687
540	712
540	746
540	754
540	756
540	803
540	847
540	891
540	918
540	926
540	1024
540	1050
540	1083
540	1142
540	1162
540	1183
541	544
541	584
541	638
541	743
541	762
541	817
541	829
541	850
541	863
541	909
541	917
541	932
541	965
541	973
541	1051
541	1057
541	1087
541	1092
541	1109
541	1135
541	1169
541	1189
542	557
542	614
542	663
542	688
542	695
542	713
542	726
542	759
542	761
542	773
542	805
542	832
542	858
542	868
542	924
542	1000
542	1086
542	1125
542	1164
542	1193
543	556
543	619
543	630
543	652
543	664
543	701
543	782
543	806
543	836
543	868
543	883
543	884
543	926
543	992
543	1001
543	1014
543	1031
543	1087
543	1093
543	1160
543	1186
544	667
544	670
544	687
544	695
544	728
544	756
544	767
544	781
544	802
544	862
544	863
544	881
544	883
544	889
544	893
544	930
544	944
544	962
544	978
544	1062
544	1075
544	1100
544	1107
544	1143
544	1154
544	1183
545	615
545	645
545	666
545	672
545	675
545	690
545	701
545	708
545	736
545	740
545	748
545	759
545	783
545	895
545	898
545	924
545	925
545	977
545	1009
545	1026
545	1028
545	1038
545	1046
545	1114
545	1138
545	1179
545	1189
546	556
546	560
546	585
546	619
546	622
546	635
546	670
546	682
546	692
546	722
546	731
546	768
546	834
546	867
546	909
546	1010
546	1015
546	1044
546	1118
546	1121
546	1122
546	1123
546	1137
546	1176
547	554
547	571
547	638
547	646
547	652
547	690
547	733
547	793
547	852
547	872
547	882
547	912
547	918
547	984
547	1002
547	1006
547	1101
547	1141
547	1162
547	1179
547	1189
548	651
548	660
548	682
548	761
548	786
548	795
548	802
548	814
548	823
548	833
548	882
548	883
548	901
548	1017
548	1131
548	1168
549	601
549	613
549	657
549	679
549	682
549	707
549	771
549	806
549	844
549	853
549	858
549	1000
549	1024
549	1051
549	1052
549	1072
549	1094
549	1118
549	1122
549	1149
549	1194
549	1196
550	555
550	586
550	604
550	661
550	669
550	695
550	728
550	735
550	745
550	746
550	859
550	862
550	863
550	872
550	882
550	941
550	980
550	983
550	1036
550	1086
550	1090
550	1092
550	1157
550	1159
550	1170
551	584
551	606
551	613
551	684
551	723
551	727
551	778
551	806
551	812
551	868
551	881
551	896
551	922
551	926
551	975
551	980
551	997
551	1041
551	1048
551	1050
551	1058
551	1136
551	1140
551	1154
551	1187
552	606
552	646
552	658
552	665
552	668
552	690
552	750
552	765
552	766
552	833
552	841
552	885
552	904
552	973
552	1000
552	1006
552	1111
552	1140
552	1160
552	1166
552	1176
553	566
553	572
553	573
553	608
553	611
553	618
553	743
553	781
553	785
553	838
553	895
553	914
553	932
553	936
553	941
553	983
553	989
553	996
553	999
553	1023
553	1032
553	1058
553	1073
553	1092
553	1096
553	1106
553	1114
553	1180
553	1197
554	589
554	596
554	597
554	607
554	637
554	687
554	713
554	716
554	719
554	742
554	824
554	833
554	861
554	877
554	900
554	945
554	983
554	1007
554	1013
554	1029
554	1065
554	1125
554	1139
554	1151
554	1159
555	564
555	568
555	605
555	626
555	627
555	645
555	658
555	701
555	756
555	772
555	785
555	796
555	798
555	800
555	816
555	819
555	823
555	825
555	830
555	840
555	920
555	936
555	943
555	961
555	977
555	1024
555	1035
555	1075
555	1101
555	1163
556	608
556	637
556	639
556	675
556	730
556	789
556	790
556	801
556	822
556	831
556	885
556	994
556	1011
556	1110
556	1148
556	1163
556	1176
556	1178
556	1192
556	1193
556	1198
557	570
557	597
557	605
557	608
557	690
557	694
557	745
557	747
557	749
557	766
557	769
557	772
557	835
557	844
557	870
557	884
557	887
557	888
557	900
557	923
557	936
557	949
557	975
557	986
557	1033
557	1049
557	1053
557	1059
557	1117
557	1160
557	1179
557	1187
558	580
558	599
558	664
558	696
558	760
558	774
558	814
558	816
558	821
558	825
558	960
558	985
558	1030
558	1078
558	1079
558	1174
559	560
559	569
559	594
559	654
559	666
559	691
559	696
559	716
559	719
559	721
559	730
559	749
559	772
559	787
559	807
559	817
559	843
559	863
559	947
559	996
559	1047
559	1068
559	1075
559	1076
559	1100
559	1128
559	1149
560	569
560	597
560	608
560	610
560	672
560	766
560	823
560	859
560	860
560	894
560	902
560	972
560	1025
560	1058
560	1090
560	1117
561	592
561	609
561	621
561	667
561	713
561	748
561	757
561	760
561	773
561	789
561	805
561	856
561	896
561	897
561	918
561	938
561	980
561	1013
561	1055
561	1148
561	1164
561	1165
561	1183
562	576
562	583
562	606
562	707
562	740
562	741
562	790
562	844
562	858
562	888
562	945
562	982
562	1005
562	1009
562	1021
562	1029
562	1041
562	1049
562	1066
562	1116
562	1135
563	575
563	622
563	714
563	745
563	803
563	832
563	869
563	903
563	920
563	942
563	944
563	976
563	977
563	996
563	1006
563	1017
563	1023
563	1032
563	1039
563	1058
563	1072
563	1108
563	1117
563	1136
563	1197
564	643
564	701
564	707
564	708
564	716
564	738
564	747
564	749
564	760
564	768
564	857
564	859
564	878
564	913
564	949
564	1110
565	567
565	628
565	629
565	641
565	651
565	664
565	683
565	698
565	744
565	759
565	768
565	777
565	813
565	846
565	859
565	900
565	907
565	912
565	920
565	940
565	953
565	954
565	968
565	972
565	1024
565	1074
565	1083
565	1165
566	598
566	613
566	628
566	678
566	692
566	722
566	733
566	735
566	740
566	765
566	789
566	807
566	809
566	824
566	832
566	838
566	847
566	853
566	859
566	906
566	937
566	960
566	965
566	1061
566	1068
566	1069
566	1079
566	1135
567	648
567	661
567	671
567	677
567	704
567	740
567	747
567	755
567	816
567	838
567	862
567	872
567	934
567	1001
567	1046
567	1129
567	1196
568	599
568	629
568	649
568	660
568	691
568	732
568	739
568	750
568	752
568	816
568	831
568	841
568	849
