# Directed graph: RMATgraphSmall.txt 
# Nodes: 1200 Edges: 25600
# FromNodeId	ToNodeId
682	637
682	651
682	904
683	1
683	9
683	84
683	244
683	249
683	307
683	614
683	750
683	772
683	801
684	1
684	2
684	6
684	19
684	20
684	23
684	37
684	38
684	41
684	53
684	75
684	77
684	84
684	94
684	117
684	131
684	150
684	156
684	170
684	184
684	191
684	196
684	230
684	305
684	337
684	375
684	388
684	534
684	601
684	604
684	605
684	618
684	621
684	640
684	643
684	658
684	713
684	735
684	755
684	806
684	825
684	902
684	941
684	942
684	978
684	981
684	1050
684	1052
684	1062
685	0
685	2
685	4
685	5
685	6
685	9
685	11
685	30
685	46
685	56
685	75
685	76
685	84
685	86
685	102
685	154
685	267
685	301
685	321
685	378
685	460
685	602
685	609
685	618
685	619
685	675
685	676
685	677
685	698
685	787
685	918
685	975
686	3
686	5
686	9
686	37
686	39
686	44
686	75
686	79
686	80
686	114
686	135
686	168
686	188
686	300
686	303
686	322
686	375
686	450
686	605
686	633
686	637
686	642
686	680
686	750
686	761
686	763
686	976
687	0
687	14
687	32
687	43
687	151
687	209
687	268
687	301
687	339
687	412
687	543
687	604
687	750
687	759
688	9
688	19
688	21
688	41
688	42
688	47
688	75
688	79
688	112
688	131
688	154
688	156
688	207
688	300
688	311
688	318
688	323
688	341
688	375
688	491
688	600
688	605
688	609
688	676
688	723
688	751
688	791
688	913
688	1093
689	0
689	15
689	39
689	41
689	75
689	76
689	81
689	88
689	102
689	121
689	150
689	156
689	300
689	329
689	342
689	437
689	613
689	625
689	643
689	682
689	719
689	787
689	941
689	1054
690	0
690	4
690	28
690	75
690	85
690	190
690	196
690	228
690	272
690	291
690	385
690	386
690	407
690	482
690	600
690	625
690	637
690	638
690	676
690	686
690	763
690	784
690	866
690	981
691	15
691	65
691	70
691	172
691	238
691	503
691	614
691	900
692	81
692	188
692	346
692	459
692	676
693	0
693	4
693	5
693	9
693	21
693	22
693	23
693	37
693	38
693	42
693	47
693	56
693	57
693	67
693	75
693	89
693	93
693	95
693	112
693	134
693	150
693	152
693	168
693	170
693	171
693	187
693	188
693	190
693	207
693	208
693	227
693	272
693	318
693	321
693	325
693	338
693	350
693	358
693	386
693	393
693	601
693	602
693	604
693	605
693	627
693	632
693	641
693	646
693	656
693	660
693	661
693	696
693	712
693	717
693	731
693	732
693	754
693	756
693	777
693	913
693	956
693	961
693	1012
693	1050
693	1054
694	0
694	2
694	4
694	11
694	13
694	14
694	18
694	27
694	37
694	43
694	48
694	75
694	112
694	154
694	163
694	172
694	179
694	190
694	192
694	243
694	281
694	300
694	302
694	305
694	309
694	379
694	463
694	497
694	601
694	602
694	603
694	604
694	606
694	609
694	621
694	623
694	637
694	642
694	670
694	768
694	808
694	827
694	834
694	918
694	1031
694	1091
695	0
695	1
695	2
695	4
695	6
695	13
695	18
695	20
695	27
695	48
695	56
695	58
695	60
695	79
695	81
695	84
695	90
695	102
695	112
695	114
695	153
695	155
695	182
695	208
695	243
695	271
695	297
695	318
695	321
695	346
695	618
695	619
695	621
695	623
695	627
695	633
695	635
695	641
695	647
695	660
695	665
695	714
695	717
695	732
695	752
695	755
695	815
695	869
695	919
695	932
695	979
695	1126
696	1
696	9
696	15
696	19
696	26
696	39
696	41
696	56
696	62
696	76
696	78
696	112
696	134
696	174
696	179
696	206
696	216
696	300
696	303
696	307
696	318
696	323
696	356
696	397
696	468
696	583
696	600
696	609
696	611
696	619
696	622
696	627
696	637
696	774
696	843
696	1035
697	0
697	2
697	10
697	13
697	15
697	18
697	20
697	22
697	28
697	38
697	43
697	47
697	51
697	60
697	65
697	67
697	75
697	93
697	97
697	112
697	121
697	126
697	150
697	151
697	156
697	168
697	172
697	177
697	241
697	310
697	318
697	319
697	322
697	379
697	386
697	450
697	452
697	472
697	600
697	601
697	622
697	624
697	659
697	667
697	693
697	696
697	702
697	772
697	903
697	905
697	908
697	913
697	943
697	979
697	1130
697	1147
698	0
698	1
698	2
698	7
698	13
698	14
698	18
698	23
698	75
698	88
698	98
698	99
698	112
698	116
698	133
698	154
698	172
698	193
698	198
698	227
698	276
698	315
698	358
698	360
698	585
698	602
698	603
698	622
698	660
698	693
698	756
698	759
698	774
698	801
698	812
698	839
698	849
698	878
698	965
699	0
699	1
699	7
699	14
699	18
699	23
699	24
699	33
699	56
699	94
699	97
699	109
699	131
699	151
699	172
699	176
699	191
699	230
699	254
699	307
699	319
699	451
699	472
699	511
699	600
699	605
699	610
699	623
699	625
699	634
699	638
699	643
699	722
699	756
699	768
699	810
699	928
700	0
700	2
700	6
700	18
700	23
700	24
700	37
700	40
700	79
700	81
700	85
700	155
700	220
700	221
700	232
700	262
700	605
700	641
700	670
700	768
700	864
700	937
700	941
701	0
701	2
701	48
701	154
701	177
701	318
701	464
701	600
701	752
701	754
701	847
702	4
702	15
702	18
702	19
702	45
702	58
702	66
702	75
702	79
702	96
702	131
702	195
702	197
702	302
702	303
702	360
702	375
702	377
702	454
702	509
702	583
702	601
702	620
702	660
702	675
702	688
702	753
702	843
702	962
703	0
703	4
703	18
703	20
703	27
703	28
703	40
703	56
703	133
703	140
703	169
703	170
703	177
703	268
703	300
703	304
703	318
703	329
703	427
703	624
703	627
703	638
703	656
703	666
703	714
703	759
703	902
703	1126
704	1
704	4
704	5
704	18
704	37
704	60
704	81
704	93
704	153
704	154
704	206
704	229
704	231
704	243
704	244
704	302
704	318
704	337
704	375
704	379
704	403
704	404
704	421
704	506
704	601
704	618
704	619
704	622
704	627
704	653
704	662
704	731
704	742
704	753
704	769
704	909
704	911
704	933
705	2
705	29
705	38
705	56
705	107
705	151
705	177
705	302
705	356
705	416
705	601
705	602
705	615
705	627
705	638
705	639
705	693
705	927
705	981
706	4
706	33
706	46
706	77
706	323
706	618
706	622
706	642
706	750
706	765
706	825
707	1
707	20
707	25
707	32
707	34
707	41
707	93
707	168
707	179
707	309
707	321
707	358
707	381
707	473
707	493
707	604
707	605
707	607
707	656
707	679
707	697
707	750
707	815
707	901
707	923
707	944
707	988
707	1106
707	1130
708	0
708	3
708	4
708	9
708	11
708	39
708	43
708	75
708	77
708	88
708	93
708	150
708	169
708	187
708	222
708	229
708	315
708	450
708	506
708	604
708	610
708	613
708	618
708	622
708	670
708	712
708	714
708	810
708	922
708	1087
709	0
709	4
709	7
709	18
709	32
709	42
709	50
709	72
709	93
709	310
709	472
709	531
709	607
709	620
709	623
709	624
709	632
709	638
709	652
709	694
709	695
709	825
709	906
709	925
709	981
710	0
710	4
710	22
710	46
710	76
710	79
710	93
710	107
710	145
710	218
710	245
710	305
710	337
710	640
710	666
710	695
710	979
711	95
711	247
711	351
711	992
712	0
712	2
712	11
712	32
712	40
712	46
712	56
712	57
712	85
712	86
712	102
712	107
712	131
712	132
712	150
712	151
712	154
712	169
712	236
712	265
712	290
712	302
712	304
712	306
712	379
712	468
712	601
712	609
712	638
712	639
712	643
712	684
712	754
712	825
712	826
712	852
712	939
712	994
712	1050
713	1
713	4
713	22
713	37
713	38
713	41
713	70
713	75
713	76
713	81
713	85
713	112
713	114
713	150
713	187
713	243
713	245
713	300
713	301
713	309
713	318
713	327
713	342
713	372
713	384
713	450
713	453
713	470
713	525
713	526
713	536
713	600
713	602
713	604
713	606
713	633
713	684
713	750
713	787
713	871
713	938
714	2
714	3
714	4
714	6
714	9
714	10
714	15
714	38
714	42
714	66
714	151
714	161
714	177
714	226
714	252
714	266
714	312
714	338
714	403
714	527
714	601
714	638
714	639
714	640
714	646
714	647
714	666
714	702
714	721
714	753
714	772
714	900
714	904
714	927
714	938
714	1054
715	0
715	2
715	9
715	13
715	18
715	20
715	37
715	75
715	83
715	93
715	134
715	150
715	154
715	245
715	601
715	609
715	656
715	680
715	704
715	752
715	761
715	791
715	895
716	0
716	1
716	4
716	5
716	7
716	33
716	37
716	45
716	47
716	56
716	75
716	80
716	88
716	150
716	182
716	341
716	530
716	602
716	609
716	610
716	618
716	623
716	642
716	675
716	676
716	750
716	754
716	768
716	774
716	801
716	901
716	943
716	1134
717	0
717	2
717	13
717	15
717	19
717	41
717	43
717	81
717	88
717	133
717	135
717	150
717	302
717	305
717	418
717	604
717	637
717	644
717	694
717	750
717	864
717	933
717	1068
717	1129
718	1
718	5
718	10
718	13
718	22
718	79
718	84
718	94
718	118
718	168
718	225
718	238
718	313
718	314
718	337
718	450
718	600
718	606
718	648
718	688
718	714
718	739
718	759
718	772
718	900
718	919
718	1078
719	4
719	15
719	62
719	76
719	351
719	600
719	601
719	602
719	605
719	619
719	638
719	900
720	13
720	118
720	303
720	656
720	703
721	1
721	4
721	9
721	14
721	20
721	39
721	93
721	154
721	160
721	301
721	462
721	492
721	605
721	613
721	620
721	656
721	675
721	685
721	754
721	761
721	765
722	0
722	1
722	2
722	5
722	20
722	39
722	107
722	121
722	159
722	302
722	306
722	587
722	675
722	717
722	846
723	0
723	3
723	6
723	37
723	76
723	97
723	151
723	168
723	177
723	196
723	206
723	309
723	310
723	337
723	600
723	602
723	611
723	619
723	675
723	682
723	684
723	708
723	754
723	788
723	826
723	956
723	1015
724	4
724	9
724	11
724	13
724	76
724	187
724	386
724	402
724	450
724	648
724	915
725	0
725	41
725	212
725	318
725	322
725	601
725	675
725	1051
726	3
726	9
726	10
726	11
726	22
726	27
726	34
726	56
726	81
726	150
726	153
726	154
726	171
726	247
726	303
726	304
726	341
726	545
726	606
726	609
726	660
726	675
726	677
726	900
726	922
726	977
727	4
727	37
727	79
727	110
727	304
727	306
727	605
727	610
727	773
727	918
727	937
728	9
728	24
728	39
728	67
728	94
728	170
728	323
728	571
728	632
728	679
728	1054
729	2
729	4
729	5
729	112
729	154
729	159
729	305
729	600
729	618
729	938
730	0
730	9
730	150
730	492
730	754
731	2
731	4
731	10
731	18
731	19
731	21
731	24
731	25
731	30
731	39
731	42
731	46
731	47
731	48
731	57
731	60
731	63
731	68
731	76
731	79
731	93
731	95
731	98
731	135
731	162
731	170
731	310
731	359
731	370
731	469
731	487
731	488
731	543
731	600
731	601
731	609
731	618
731	657
731	662
731	676
731	751
731	757
731	812
731	826
731	831
731	902
731	909
731	960
731	1022
731	1072
731	1126
731	1164
732	1
732	3
732	9
732	10
732	20
732	22
732	75
732	78
732	245
732	322
732	337
732	543
732	600
732	601
732	609
732	618
732	629
732	632
732	639
732	642
732	646
732	657
732	658
732	784
732	788
732	904
732	993
733	9
733	10
733	19
733	32
733	40
733	48
733	61
733	73
733	77
733	112
733	153
733	154
733	178
733	228
733	245
733	301
733	304
733	318
733	327
733	328
733	329
733	600
733	605
733	610
733	618
733	619
733	627
733	637
733	641
733	675
733	676
733	688
733	693
733	697
733	740
733	751
733	938
733	1125
734	3
734	4
734	9
734	12
734	27
734	39
734	58
734	65
734	118
734	133
734	150
734	155
734	197
734	248
734	300
734	356
734	385
734	600
734	610
734	611
734	618
734	622
734	666
734	769
734	787
734	848
734	852
734	900
734	919
734	932
735	0
735	5
735	18
735	23
735	28
735	37
735	39
735	41
735	46
735	60
735	62
735	93
735	95
735	97
735	151
735	319
735	341
735	347
735	356
735	402
735	463
735	469
735	472
735	506
735	512
735	604
735	610
735	614
735	624
735	625
735	639
735	660
735	666
735	672
735	673
735	732
735	752
735	938
735	954
735	1143
736	2
736	6
736	9
736	18
736	21
736	41
736	55
736	78
736	84
736	116
736	153
736	184
736	206
736	304
736	318
736	602
736	618
736	620
736	624
736	641
736	656
736	658
736	665
736	707
736	735
736	816
736	902
736	958
736	1125
737	1
737	4
737	6
737	11
737	15
737	19
737	56
737	94
737	99
737	122
737	148
737	150
737	154
737	156
737	244
737	305
737	380
737	603
737	604
737	618
737	630
737	641
738	0
738	2
738	3
738	5
738	22
738	29
738	37
738	96
738	105
738	174
738	225
738	252
738	613
738	643
738	697
738	905
738	922
739	1
739	172
739	652
739	777
740	9
740	18
740	19
740	33
740	56
740	75
740	97
740	107
740	112
740	170
740	177
740	198
740	216
740	300
740	319
740	341
740	343
740	487
740	603
740	618
740	647
740	680
740	772
740	920
740	964
740	1075
741	0
741	19
741	23
741	24
741	46
741	56
741	61
741	76
741	112
741	113
741	116
741	193
741	229
741	302
741	309
741	372
741	450
741	544
741	602
741	618
741	621
741	637
741	666
741	675
741	694
741	742
741	753
741	772
741	848
741	937
742	0
742	2
742	19
742	60
742	65
742	137
742	168
742	605
742	656
742	981
743	4
743	18
743	37
743	62
743	80
743	137
743	168
743	216
743	290
743	314
743	421
743	609
743	638
743	771
743	956
743	1077
744	220
744	296
744	318
744	489
744	509
744	600
744	609
744	613
744	616
744	807
745	4
745	22
745	31
745	32
745	44
745	47
745	75
745	81
745	116
745	169
745	300
745	322
745	600
745	601
745	605
745	606
745	737
745	811
745	867
745	923
745	983
746	0
746	1
746	4
746	127
746	154
746	172
746	174
746	709
746	754
746	763
746	796
746	810
747	2
747	4
747	7
747	18
747	22
747	65
747	79
747	84
747	172
747	207
747	325
747	623
747	629
747	633
747	881
747	1035
747	1069
748	75
748	132
748	323
748	641
748	683
748	697
748	829
748	904
748	918
749	4
749	611
750	0
750	1
750	6
750	21
750	29
750	56
750	80
750	85
750	150
750	156
750	198
750	247
750	262
750	266
750	285
750	312
750	341
750	450
750	459
750	460
750	461
750	493
750	529
750	602
750	618
750	628
750	631
750	637
750	638
750	639
750	754
750	761
750	788
750	789
750	803
750	826
750	905
750	1050
750	1088
750	1090
751	0
751	1
751	4
751	9
751	10
751	84
751	150
751	154
751	156
751	159
751	160
751	169
751	179
751	206
751	225
751	230
751	263
751	300
751	302
751	384
751	459
751	487
751	492
751	603
751	609
751	646
751	675
751	684
751	713
751	755
751	760
751	770
751	828
751	956
751	1087
751	1091
752	0
752	5
752	22
752	38
752	49
752	77
752	80
752	154
752	159
752	179
752	187
752	188
752	206
752	212
752	380
752	451
752	491
752	618
752	660
752	750
752	754
752	777
752	862
752	978
752	1050
753	0
753	5
753	41
753	46
753	56
753	81
753	95
753	150
753	153
753	172
753	189
753	194
753	228
753	235
753	247
753	267
753	300
753	454
753	461
753	601
753	606
753	651
753	675
753	687
753	712
753	787
753	788
